48|413|4.18|2.7805
48|414|4.14|1.1669
48|415|11.72|6.9498
48|416|23.96|2.9335
48|417|10.36|6.6263
48|418|10.31|7.331
48|419|10.38|0.79986
48|420|7.31|2.2544
48|421|15.52|1.2328
48|422|9.69|0.75887
48|423|15.46|7.7713
48|424|8.59|2.1131
48|425|12.78|2.0935
48|426|16.77|1.8099
48|427|29.72|1.3911
48|428|9.21|1.501
48|429|6.76|3.9061
48|430|6.76|5.1468
48|431|13.32|3.1203
48|432|2.42|16.788
48|433|11.16|0.93221
48|434|9.45|2.0604
48|435|9.66|3.0002
48|436|11.29|0.64339
48|437|23.76|1.2981
48|438|24.61|1.5056
48|439|27.16|1.5249
48|440|5.73|2.8534
48|441|4.75|1.5349
48|442|10.27|3.3042
48|443|38.26|0.69211
48|444|69.32|1.4666
48|445|15.38|1.4125
48|446|26.63|4.1635
48|447|15.78|0.99022
48|448|10.38|3.2013
48|449|32.47|0.86741
48|450|28.16|0.77113
48|451|9.97|4.2924
48|452|9.37|1.6203
48|453|7.83|0.67698
48|454|15.91|1.1114
48|455|11.31|3.391
48|456|6.01|2.6379
48|457|7.9|3.1247
48|458|3.36|4.0729
48|459|10.48|1.9044
48|460|32.06|1.3284
48|461|6.15|0.83493
48|462|14.44|2.7443
48|463|15.86|4.9549
48|464|7.78|4.8262
48|465|7.11|3.8302
48|466|9.59|1.2157
48|467|23.47|1.1556
48|468|25.13|2.6688
48|469|5.28|0.93743
48|470|19.49|2.5651
48|471|2.95|1.6897
48|472|2.66|7.3102
48|473|9|0.54219
48|474|2.09|4.0165
48|475|4.71|0.84275
48|476|2.75|1.9956
48|477|7.9|2.0606
48|478|7.9|2.0559
48|479|7.9|7.1988
48|480|7.9|2.4836
48|481|2.83|3.1158
48|482|8.37|2.3355
48|483|7.9|5.1227
48|484|7.9|4.1352
48|485|15.05|0.65995
48|486|2.75|2.0095
48|487|7.9|3.128
48|488|15.05|1.2146
48|489|8.37|3.6467
48|490|2.75|3.1233
48|491|7.9|2.678
48|492|15.05|1.5419
48|493|8.16|0.57968
48|494|8.37|0.441
48|495|3.84|2.1863
48|496|18.58|1.9216
48|497|14.77|3.1049
48|498|9.45|1.3406
48|499|17.79|5.7887
48|500|55.7|1.4571
48|501|29.24|3.2867
48|502|20.92|3.2598
48|503|25.71|3.5934
48|504|30.17|4.2508
48|505|6.91|2.041
48|506|33.12|1.6616
48|507|25.4|2.0203
48|508|39.58|1.007
48|509|15.51|1.7717
48|510|14.46|1.2402
48|511|9.2|16.479
48|512|8.63|3.6041
48|513|8.63|6.0853
48|514|18.56|2.1783
48|515|14.4|1.1345
48|516|5.16|2.4181
48|517|7.3|1.2213
48|518|7.63|1.75
48|519|12.12|0.73862
48|520|6.21|2.811
48|521|13.28|1.9191
48|522|9.97|0.68386
48|523|18.47|2.4662
48|524|13.59|2.1773
48|525|16.16|0.89895
48|526|28.19|5.312
48|527|12.49|-0.13492
48|528|7.54|1.1401
48|529|6.64|1.0562
48|530|14.28|3.5348
48|531|15.67|2.0682
48|532|16.44|5.7429
48|533|13.99|2.5514
48|534|21.76|0.929
48|535|0.98|15.925
48|536|62.77|1.8669
48|537|10.56|0.90367
48|538|13.47|0.75257
48|539|1.87|6.9996
48|540|14.01|1.3735
48|541|4.5|11.012
48|542|22.11|3.6627
48|543|30.41|2.7272
48|544|41.25|0.39639
48|545|13.65|9.7408
48|546|46.95|2.8326
48|547|16.68|2.0138
48|548|15.6|-0.05679
48|549|3.88|1.9057
48|550|30.21|1.3083
48|551|5.14|3.3794
48|552|6.3|5.9893
48|553|4.3|4.0945
48|554|3.52|2.269
48|555|6.24|7.7874
48|556|14.64|9.2772
48|557|26.99|6.2371
48|558|20.49|5.6885
48|559|19|4.9289
48|560|28.58|10.58
48|561|19|7.9291
48|562|90.36|2.3238
48|563|2.59|2.1105
48|564|5.65|7.7981
48|565|22.99|2.4705
48|566|6.93|4.0964
48|567|9.28|2.6193
48|568|2.83|1.2949
48|569|9.18|2.2586
48|570|8.12|2.9897
49|1|5.1|7.0231
49|2|7.75|0.92312
49|3|11.52|3.5205
49|4|18.39|1.4871
49|5|2.66|5.4542
49|6|12.38|4.4567
49|7|7.23|1.2062
49|8|7.23|4.7403
49|9|13.99|1.3974
49|10|36.66|0.25473
49|11|25.34|0.72801
49|12|12.38|1.0608
49|13|12.18|0.41649
49|14|81.73|2.3365
49|15|26.72|4.5863
49|16|1.5|10.71
49|17|14.15|1.9057
49|18|33.17|1.4947
49|19|25.57|0.76836
49|20|43.68|3.5446
49|21|5.56|2.4522
49|22|26.3|2.3654
49|23|3.25|6.7108
49|24|17.38|1.1981
49|25|3.78|7.8583
49|26|7.79|1.1585
49|27|2.95|0.44979
49|28|22.6|0.55904
49|29|2.95|0.49467
49|30|22.6|0.77835
49|31|22.6|2.128
49|32|3.2|0.31269
49|33|2.95|0.048788
49|34|22.6|0.4032
49|35|2.95|0.98011
49|36|2.95|1.3491
49|37|22.6|0.25651
49|38|17.91|1.1581
49|39|29.48|1.1116
49|40|25.53|1.3639
49|41|17.87|0.97445
49|42|44.67|1.5071
49|43|17.28|1.2616
49|44|12.29|43.386
49|45|3.81|1.3751
49|46|5.34|9.8385
49|47|10.11|31.94
49|48|36.63|1.9636
49|49|16.96|0.26647
49|50|10.07|11.245
49|51|7.9|1.2295
49|52|6.93|21.357
49|53|13.46|1.1347
49|54|23.26|3.5218
49|55|2.5|0.94579
49|56|3.84|1.6237
49|57|4.78|3.076
49|58|73.48|1.2054
49|59|25|0.11246
49|60|4.37|35.557
49|61|19.61|1.7409
49|62|4.88|3.2077
49|63|11.21|1.0617
49|64|24.19|0.66931
49|65|9.02|2.3222
49|66|17.08|0.85453
49|67|22.86|2.3183
49|68|5.14|2.5369
49|69|6.04|6.0416
49|70|10.92|7.0134
49|71|26.64|3.2076
49|72|16.12|2.0806
49|73|7.39|1.3388
49|74|10.47|3.5738
49|75|6.95|2.6195
49|76|26.56|7.2409
49|77|21.42|0.65495
49|78|5.23|10.184
49|79|9.7|3.5328
49|80|9.7|2.7394
49|81|2.59|17.399
49|82|3.32|55.929
49|83|1.5|43.87
49|84|3.35|1.644
49|85|8|2.1222
49|86|19.66|3.7121
49|87|6.99|5.5077
49|88|15.09|5.9136
49|89|14.97|7.3524
49|90|9.81|2.6109
49|91|6.52|4.0896
49|92|1.29|49.979
49|93|25.02|12.035
49|94|4.33|0.9581
49|95|7.13|2.254
49|96|5.73|0.81587
49|97|6.36|1.9723
49|98|14.9|5.3876
49|99|14.36|0.54067
49|100|4.96|4.7507
49|101|55.9|0.79347
49|102|60.16|2.0611
49|103|24.08|1.0514
49|104|1.44|6.8396
49|105|23.98|1.7522
49|106|13.07|1.1615
49|107|12.02|1.7557
49|108|7.67|0.95587
49|109|5.75|6.0381
49|110|9.82|1.2486
49|111|20.75|1.7448
49|112|22.17|2.7596
49|113|3.54|2.8289
49|114|4.21|1.1932
49|115|6.61|9.7875
49|116|18.42|3.6099
49|117|6.25|3.763
49|118|3.92|31.396
49|119|5.75|22.505
49|120|9.1|35.301
49|121|2.55|5.4481
49|122|8.35|2.7915
49|123|3.6|4.4638
49|124|9.3|1.327
49|125|18.44|2.5339
49|126|31.3|1.6182
49|127|27.33|1.4808
49|128|4.9|1.1023
49|129|2.5|2.1969
49|130|12.43|1.3394
49|131|10.38|1.1885
49|132|26.63|0.76135
49|133|36.08|3.5394
49|134|24.83|1.5302
49|135|26.23|0.78737
49|136|10.42|9.4976
49|137|6.46|10.323
49|138|7.43|0.22377
49|139|14.78|1.0719
49|140|11.77|1.5305
49|141|6.21|1.2343
49|142|6.21|2.319
49|143|6.21|1.4602
49|144|6.21|1.2458
49|145|6.52|0.55816
49|146|6.21|1.0951
49|147|6.21|1.2751
49|148|6.21|1.2337
49|149|6.21|2.6397
49|150|6.21|1.7404
49|151|6.21|1.3676
49|152|6.21|1.8648
49|153|6.21|1.0584
49|154|16.47|1.4665
49|155|9.3|4.1913
49|156|18.44|3.1056
49|157|13.97|3.118
49|158|22.42|1.1109
49|159|60.98|1.2225
49|160|30.62|1.9765
49|161|8.47|0.37704
49|162|19.5|2.692
49|163|6.78|4.4867
49|164|20.79|1.3487
49|165|57.24|1.5628
49|166|47.99|3.159
49|167|6.41|9.7685
49|168|20.16|0.42169
49|169|28.82|2.5674
49|170|11.19|2.2486
49|171|6.85|5.4274
49|172|17.34|0.72631
49|173|20.75|0.84341
49|174|26.84|2.5246
49|175|43.92|1.6013
49|176|8.39|1.8326
49|177|45.53|2.0361
49|178|20.08|1.8513
49|179|7.46|3.002
49|180|6.61|0.87096
49|181|2.83|12.001
49|182|16.79|1.9185
49|183|17.36|7.6132
49|184|16.79|6.2872
49|185|3.56|0.857
49|186|19.84|5.2533
49|187|6.22|0.50809
49|188|14.87|2.1214
49|189|14.08|2.5532
49|190|48.84|1.9249
49|191|6.21|4.4193
49|192|9.59|1.7537
49|193|8.79|0.85912
49|194|7.75|42.17
49|195|77.48|2.5316
49|196|15.74|6.2663
49|197|11.61|4.7741
49|198|49.17|0.83721
49|199|10.22|1.674
49|200|11.5|1.1853
49|201|32.43|3.2525
49|202|8.73|2.3137
49|203|16.68|1.5828
49|204|5.39|3.1142
49|205|18.72|0.85556
49|206|0.85|40.954
49|207|29.85|4.759
49|208|6.4|1.1252
49|209|17.99|8.4361
49|210|20.84|1.1693
49|211|3.25|0.65984
49|212|8.27|1.2434
49|213|6.13|1.9241
49|214|6.13|1.5068
49|215|6.13|0.28684
49|216|6.13|2.1834
49|217|6.13|0.87939
49|218|6.13|3.0142
49|219|6.13|1.1572
49|220|6.13|7.1325
49|221|6.13|1.213
49|222|6.13|2.8932
49|223|6.13|2.4082
49|224|6.13|0.099445
49|225|6.13|2.6854
49|226|6.04|1.5169
49|227|9.02|11.305
49|228|9.02|2.6758
49|229|9.02|2.3387
49|230|9.02|8.5122
49|231|9.02|3.4732
49|232|9.02|2.2286
49|233|9.02|5.9534
49|234|9.02|2.6539
49|235|9.02|4.104
49|236|8.79|2.3332
49|237|7.96|3.271
49|238|51.61|1.4569
49|239|80.93|0.4753
49|240|16.03|0.8229
49|241|3.24|3.8069
49|242|12.94|2.5041
49|243|31.18|0.96086
49|244|17.86|2.3281
49|245|19.86|2.5552
49|246|6.21|5.3283
49|247|6.21|2.1118
49|248|6.21|1.0397
49|249|6.21|0.69089
49|250|14.33|3.092
49|251|8.98|2.4839
49|252|8.98|0.97404
49|253|9.86|6.4653
49|254|45.34|0.52392
49|255|6.21|1.0303
49|256|6.37|1.1465
49|257|11.98|0.94982
49|258|6.21|1.2968
49|259|6.21|1.001
49|260|6.21|1.6512
49|261|14.33|2.2053
49|262|14.26|1.5521
49|263|37|3.3455
49|264|25.05|2.123
49|265|15.18|0.82049
49|266|12.92|5.9886
49|267|6.01|14.803
49|268|2.44|2.1159
49|269|3.89|33.502
49|270|2.14|3.9557
49|271|14.33|1.9573
49|272|27.84|3.1073
49|273|9.22|0.38624
49|274|12.29|12.421
49|275|16.57|0.90456
49|276|7.83|7.5805
49|277|6.3|6.0745
49|278|8.51|7.2982
49|279|8.51|1.7951
49|280|8.51|6.1808
49|281|8.51|5.563
49|282|17.86|0.98872
49|283|12.7|2.7482
49|284|5.72|2.2912
49|285|3.4|1.7581
49|286|53.23|2.0815
49|287|23.98|0.98018
49|288|6.34|6.8783
49|289|0.81|2.71
49|290|10.63|2.5137
49|291|18.97|2.1978
49|292|47.07|1.0838
49|293|0.57|53.778
49|294|12.41|2.6749
49|295|12.81|3.3765
49|296|13.19|3.3424
49|297|14.58|3.6503
49|298|11.21|3.8396
49|299|135.14|2.3926
49|300|12.73|1.8775
49|301|1.97|0.42128
49|302|4.3|1.7805
49|303|13.75|1.5063
49|304|4.87|5.162
49|305|9.12|3.3009
49|306|10.28|23.345
49|307|8.51|0.41389
49|308|0.76|7.2518
49|309|11.78|1.445
49|310|36.43|0.96026
49|311|39.23|2.6311
49|312|62.03|4.2712
49|313|6.34|0.46368
49|314|12.38|2.0951
49|315|16.21|1.401
49|316|15.38|1.8845
49|317|6.34|5.3717
49|318|20.12|3.3335
49|319|47.23|0.53803
49|320|1.13|3.8111
49|321|31.17|1.8766
49|322|3.74|4.9828
49|323|27.33|0.14919
49|324|5.15|3.9134
49|325|1.9|4.0592
49|326|49.18|0.68111
49|327|43.25|0.78909
49|328|19.92|2.0369
49|329|29.73|0.99469
49|330|20.23|1.2117
49|331|24.24|0.89249
49|332|44.7|3.844
49|333|16.19|3.3336
49|334|4.55|0.65429
49|335|1.4|52.98
49|336|1.17|21.774
49|337|0.98|2.4984
49|338|3.53|4.4132
49|339|10.76|4.9652
49|340|9.59|1.5374
49|341|17.34|2.2638
49|342|6.34|2.0847
49|343|6.64|4.0828
49|344|37.14|5.0234
49|345|48.93|2.1501
49|346|9.81|3.0521
49|347|18.96|12.142
49|348|4.88|2.2504
49|349|10.28|13.835
49|350|11.28|1.3253
49|351|13.38|1.5272
49|352|15.37|2.3612
49|353|9.36|1.5492
49|354|8.68|3.021
49|355|17.51|1.4851
49|356|10.14|0.60862
49|357|9.04|1.1817
49|358|15.3|2.5431
49|359|15.3|3.5441
49|360|15.3|3.5349
49|361|50.71|0.69899
49|362|23.1|2.7274
49|363|10.26|1.1854
49|364|13.89|3.1607
49|365|13.95|2.8194
49|366|6.15|6.6077
49|367|6.15|5.9016
49|368|6.15|5.3903
49|369|6.04|7.7501
49|370|22.73|0.67891
49|371|22.73|1.402
49|372|6.93|2.9243
49|373|14.9|2.6858
49|374|7.09|2.8319
49|375|13.97|1.7306
49|376|9.61|0.83593
49|377|5.67|2.3889
49|378|9.09|3.1073
49|379|9.58|0.64456
49|380|21.56|1.4625
49|381|15.51|1.6478
49|382|13.06|2.6376
49|383|22.73|0.11105
49|384|8.51|3.7008
49|385|11.54|5.836
49|386|9.1|1.6356
49|387|41.1|0.90729
49|388|5.73|0.91602
49|389|10.39|0.92983
49|390|10.03|1.736
49|391|2.36|13.928
49|392|53.77|1.7603
49|393|16.51|0.61262
49|394|27.9|1.8895
49|395|2.66|3.7574
49|396|7.54|8.6421
49|397|5.06|2.3854
49|398|1.38|7.6753
49|399|29.02|1.991
49|400|43.48|2.0623
49|401|8.59|0.26454
49|402|3.16|2.4565
49|403|3.21|1.5905
49|404|5.59|1.6881
49|405|24.24|0.43718
49|406|24.35|0.94366
49|407|17.91|0.59632
49|408|12.23|1.5199
49|409|4.04|2.6621
49|410|9.21|1.6905
49|411|35.08|1.4052
49|412|16.83|1.6533
49|413|4.18|1.5899
49|414|4.14|1.2305
49|415|11.72|4.8305
49|416|23.96|1.9941
49|417|10.36|5.4186
49|418|10.31|5.7464
49|419|10.38|0.69887
49|420|7.31|3.9574
49|421|15.52|1.5319
49|422|9.69|0.84052
49|423|15.46|4.7098
49|424|8.59|0.53791
49|425|12.78|0.20132
49|426|16.77|3.4872
49|427|29.72|1.4004
49|428|9.21|2.9417
49|429|6.76|4.1056
49|430|6.76|3.5427
49|431|13.32|2.6682
49|432|2.42|18.952
49|433|11.16|8.2901
49|434|9.45|0.99872
49|435|9.66|2.5037
49|436|11.29|4.4133
49|437|23.76|1.7382
49|438|25.3|1.064
49|439|28|0.97962
49|440|5.73|2.641
49|441|4.75|0.34053
49|442|10.27|3.7724
49|443|38.26|1.0618
49|444|72.76|0.64419
49|445|15.38|1.1966
49|446|26.63|3.915
49|447|15.78|2.1572
49|448|10.38|3.1749
49|449|32.47|0.87381
49|450|28.16|0.71449
49|451|9.97|4.5403
49|452|9.37|1.0318
49|453|7.83|0.2668
49|454|15.91|1.5096
49|455|11.31|0.091618
49|456|6.01|2.2413
49|457|7.9|3.2129
49|458|3.36|1.1822
49|459|10.48|0.83151
49|460|32.06|0.76842
49|461|6.15|3.6261
49|462|14.44|2.532
49|463|15.86|2.5765
49|464|7.78|3.3557
49|465|7.11|6.7658
49|466|9.59|0.77796
49|467|23.47|2.5681
49|468|23.76|1.0879
49|469|4.88|3.8161
49|470|19.49|2.2362
49|471|2.95|1.6664
49|472|2.66|5.6881
49|473|9|1.0832
49|474|2.09|1.5083
49|475|4.05|1.4305
49|476|2.75|0.81122
49|477|7.9|2.4008
49|478|7.9|1.4852
49|479|7.9|5.6584
49|480|7.9|1.6706
49|481|2.83|1.0784
49|482|7.9|2.7349
49|483|7.9|4.4359
49|484|7.9|2.2549
49|485|15.05|0.57725
49|486|2.75|0.72157
49|487|7.9|0.93091
49|488|15.05|0.56768
49|489|7.9|1.8541
49|490|2.75|1.7531
49|491|7.9|1.9451
49|492|15.05|0.51338
49|493|8.16|1.1054
49|494|7.9|1.3365
49|495|3.84|3.0663
49|496|18.58|3.3694
49|497|14.77|3.2613
49|498|9.45|1.8041
49|499|17.79|6.0773
49|500|55.7|0.63061
49|501|29.1|3.7641
49|502|20.92|3.6635
49|503|25.71|4.826
49|504|30.17|5.0555
49|505|4.96|0.36517
49|506|33.12|1.6627
49|507|25.4|2.8201
49|508|39.58|0.26387
49|509|15.51|0.48235
49|510|14.46|0.4546
49|511|9.2|16.271
49|512|8.63|2.2168
49|513|8.63|3.5374
49|514|18.56|1.3392
49|515|14.4|0.18354
49|516|5.16|3.0917
49|517|7.68|0.52896
49|518|7.63|2.4104
49|519|12.12|0.25737
49|520|6.21|1.5897
49|521|13.28|0.50537
49|522|9.97|0.63754
49|523|18.47|4.4476
49|524|13.59|1.7369
49|525|15.78|0.090467
49|526|28.19|5.034
49|527|12.49|0.098233
49|528|7.54|1.9516
49|529|6.64|0.28729
49|530|14.28|1.886
49|531|15.67|1.5599
49|532|16.44|4.7997
49|533|13.65|1.445
49|534|21.76|1.651
49|535|0.98|13.695
49|536|62.77|1.4271
49|537|10.56|1.5984
49|538|13.47|2.204
49|539|1.87|10.033
49|540|14.01|1.8298
49|541|4.5|9.6355
49|542|22.11|3.5821
49|543|30.41|1.9124
49|544|42.4|2.3535
49|545|13.65|7.7939
49|546|46.95|0.99337
49|547|16.68|2.9347
49|548|15.6|0.078993
49|549|3.88|2.1093
49|550|30.21|1.1013
49|551|5.14|2.941
49|552|6.3|7.1542
49|553|4.3|4.8994
49|554|3.52|4.5804
49|555|6.24|7.7355
49|556|14.64|9.5364
49|557|26.99|12.623
49|558|20.49|6.1512
49|559|19|3.5929
49|560|28.58|16.352
49|561|19|9.7492
49|562|90.36|2.5502
49|563|2.59|2.6753
49|564|5.65|4.4976
49|565|22.99|1.6997
49|566|6.93|1.0729
49|567|9.28|1.8206
49|568|2.83|0.40432
49|569|9.18|1.5285
49|570|8.12|3.0309
50|1|5.43|4.1958
50|2|7.75|0.73007
50|3|10.84|0.81634
50|4|18.39|1.073
50|5|2.78|3.3575
50|6|12.65|2.9686
50|7|7.64|0.81728
50|8|7.64|0.69362
50|9|13.3|0.52943
50|10|35.57|0.89508
50|11|25.34|4.1699
50|12|12.06|0.28885
50|13|12.61|1.087
50|14|79.79|0.72345
50|15|24.63|0.97751
50|16|2.34|8.5291
50|17|14.22|1.5031
50|18|32.98|2.7349
50|19|25.57|1.4487
50|20|42.95|3.5931
50|21|5.84|1.1952
50|22|26.16|1.6528
50|23|3.98|4.2237
50|24|16.64|1.374
50|25|2.74|9.3634
50|26|7.79|4.0589
50|27|3.13|1.1219
50|28|22.6|0.71956
50|29|3.19|1.2832
50|30|22.6|1.771
50|31|22.6|2.5318
50|32|3.11|0.37012
50|33|3.19|0.7137
50|34|22.6|0.68619
50|35|3.19|0.77471
50|36|3.13|1.7631
50|37|22.61|1.629
50|38|18.1|1.3404
50|39|28.25|0.19289
50|40|25.53|1.0752
50|41|18.44|0.58084
50|42|44.67|1.4481
50|43|17.42|0.39648
50|44|12.5|45.286
50|45|3.81|1.086
50|46|5.3|7.4461
50|47|10.39|22.071
50|48|36.46|0.73991
50|49|16.21|1.0473
50|50|10.54|7.8848
50|51|7.9|0.78312
50|52|6.38|13.959
50|53|13.46|0.90046
50|54|22.7|1.4351
50|55|2.5|0.40388
50|56|3.84|0.72985
50|57|4.99|2.3461
50|58|70.94|0.84707
50|59|26.03|1.1408
50|60|4.12|17.236
50|61|20.9|1.3877
50|62|4.47|3.643
50|63|11.78|1.3614
50|64|24.19|0.058078
50|65|9.45|2.22
50|66|17.08|0.68085
50|67|24.16|1.9938
50|68|5.04|1.2071
50|69|5.92|4.333
50|70|10.87|4.9159
50|71|25.02|2.3211
50|72|15.76|1.8537
50|73|7.39|2.5717
50|74|11|1.9937
50|75|6.95|2.2848
50|76|25.02|3.7852
50|77|21.03|1.0713
50|78|4.82|4.75
50|79|10.23|2.3372
50|80|10.23|1.9166
50|81|1.65|18.261
50|82|2.26|38.304
50|83|0.88|19.307
50|84|3.47|2.0051
50|85|8.36|1.4177
50|86|19.56|1.574
50|87|6.98|3.5387
50|88|15.05|5.6574
50|89|14.73|5.1459
50|90|9.86|2.3469
50|91|7.29|8.4919
50|92|0.75|37.107
50|93|23.58|10.274
50|94|4.62|0.26268
50|95|7.37|1.0492
50|96|5.73|1.2428
50|97|6.15|1.0819
50|98|14.9|1.3575
50|99|14.52|2.3343
50|100|4.57|2.9621
50|101|52.38|1.1111
50|102|56.64|0.81282
50|103|24.08|1.0715
50|104|1.3|9.2053
50|105|23.33|0.40759
50|106|13.32|0.40019
50|107|12.45|2.3754
50|108|7.67|1.8649
50|109|5.3|3.9213
50|110|10.22|1.8702
50|111|19.81|0.54245
50|112|22.17|1.6672
50|113|3.49|4.5829
50|114|4.21|0.87084
50|115|6.25|6.2827
50|116|18.42|1.0974
50|117|6.11|7.4609
50|118|3.85|22.435
50|119|5.75|15.816
50|120|8.83|25.617
50|121|2.52|1.2535
50|122|8.68|2.6289
50|123|3.97|3.1032
50|124|10.16|1.2782
50|125|18.91|2.6945
50|126|37.72|2.6341
50|127|27.33|4.8883
50|128|5.28|1.6901
50|129|2.63|2.0694
50|130|12.43|1.717
50|131|10.95|1.2358
50|132|26.63|0.84977
50|133|36.08|1.4024
50|134|24.83|1.4035
50|135|26.23|0.81309
50|136|11.69|9.3617
50|137|6.53|4.6549
50|138|7.76|0.87207
50|139|13.89|2.5183
50|140|11.4|0.99959
50|141|6.21|0.76327
50|142|5.72|2.1451
50|143|6.65|0.95622
50|144|6.57|1.8522
50|145|6.52|0.21386
50|146|6.21|0.64192
50|147|6.54|1.5
50|148|6.54|2.2065
50|149|5.71|2.2248
50|150|6.21|1.3374
50|151|6.21|3.1225
50|152|6.57|2.2745
50|153|6.7|1.0942
50|154|16.47|1.1753
50|155|10.11|3.0096
50|156|18.56|1.0824
50|157|13.53|2.9045
50|158|24.89|0.42911
50|159|61|0.90113
50|160|30.62|0.83761
50|161|8.47|0.77481
50|162|18.5|1.3987
50|163|6.78|1.281
50|164|20.57|1.5524
50|165|54.46|-0.085697
50|166|47.99|1.7261
50|167|6.29|7.7367
50|168|20.16|0.85218
50|169|28.82|1.308
50|170|10.89|1.0236
50|171|6.3|3.7499
50|172|16.93|0.56381
50|173|20.39|2.1517
50|174|24.73|2.6045
50|175|43.92|0.48973
50|176|8.79|0.87109
50|177|46.03|1.9318
50|178|20.08|1.1708
50|179|6.86|0.80288
50|180|6.61|1.3264
50|181|2.28|12.306
50|182|17.08|0.34094
50|183|16.41|2.4561
50|184|15.68|4.7386
50|185|3.72|0.23798
50|186|19|2.2456
50|187|6.22|0.43793
50|188|14.87|1.1677
50|189|14.08|0.86676
50|190|46.36|0.25067
50|191|6.05|1.8529
50|192|10.13|1.1047
50|193|9.28|0.34773
50|194|6.64|30.248
50|195|73.53|0.93007
50|196|15.82|2.7384
50|197|11.01|1.8506
50|198|40.06|0.47037
50|199|10.22|2.555
50|200|11.16|0.86716
50|201|32.43|1.6617
50|202|8.73|2.233
50|203|16.16|1.0092
50|204|5.63|0.69386
50|205|18.72|1.334
50|206|0.68|36.494
50|207|27.52|4.9553
50|208|6.54|0.89593
50|209|16.59|6.9342
50|210|20.84|0.21349
50|211|3.52|2.103
50|212|8.04|1.0687
50|213|6.5|1.8066
50|214|6.46|2.501
50|215|6.5|0.96742
50|216|5.91|2.5044
50|217|6.5|2.847
50|218|6.13|1.629
50|219|6.48|2.3633
50|220|5.91|2.7703
50|221|6.48|1.9873
50|222|6.13|4.0283
50|223|5.91|2.245
50|224|6.5|1.997
50|225|5.91|2.9156
50|226|6.46|1.4276
50|227|8.89|5.367
50|228|9.02|1.7162
50|229|9.53|0.90804
50|230|8.89|5.6014
50|231|9.53|1.5727
50|232|9.02|1.1623
50|233|9.02|2.6163
50|234|9.02|0.86881
50|235|9.02|4.6308
50|236|8.63|1.2077
50|237|8.07|1.5371
50|238|48.88|1.1557
50|239|80.67|0.38251
50|240|16.03|1.7003
50|241|3.39|1.8838
50|242|12.94|1.9084
50|243|30.72|0.2961
50|244|17.86|4.2746
50|245|19.97|2.0266
50|246|5.71|4.5271
50|247|6.52|2.3461
50|248|6.21|1.7803
50|249|6.54|1.3372
50|250|13.68|1.8193
50|251|8.27|0.66473
50|252|8.33|1.0058
50|253|9.71|5.845
50|254|45.34|2.1155
50|255|6.57|0.8856
50|256|6.37|1.5011
50|257|11.98|2.3661
50|258|6.21|1.0104
50|259|6.57|1.3985
50|260|6.52|1.9225
50|261|13.68|0.68521
50|262|14.26|1.9889
50|263|33.98|3.9291
50|264|24.97|2.2955
50|265|15.35|0.75427
50|266|12.35|2.0721
50|267|5.5|14.524
50|268|2.67|1.5132
50|269|3.76|27.832
50|270|2.43|1.6386
50|271|14.26|2.2968
50|272|27.84|3.6189
50|273|9.22|0.36162
50|274|10.7|4.6497
50|275|15.72|1.7712
50|276|7.46|2.6788
50|277|6.54|3.1845
50|278|8.31|3.1781
50|279|8.51|2.0759
50|280|8.4|3.5372
50|281|8.51|1.8698
50|282|17.86|1.3382
50|283|12.7|4.0271
50|284|5.8|4.0338
50|285|3.4|1.7988
50|286|49.66|1.0983
50|287|23.99|1.1226
50|288|6.04|2.8573
50|289|0.96|2.4709
50|290|10.63|1.8355
50|291|18.6|1.5845
50|292|53.28|0.48193
50|293|0.35|29.684
50|294|12.39|1.4647
50|295|12.77|3.3802
50|296|13.14|1.6614
50|297|13.92|6.5658
50|298|11.7|6.5413
50|299|139.78|4.2179
50|300|12.94|1.3509
50|301|1.79|5.6889
50|302|3.58|3.1909
50|303|13.75|1.6561
50|304|3.86|3.3274
50|305|9.63|0.80996
50|306|10.6|15.074
50|307|8.51|0.36592
50|308|0.76|0.47591
50|309|11.78|1.8342
50|310|36.43|1.9954
50|311|38.32|0.92546
50|312|58.05|1.7906
50|313|6.34|1.0891
50|314|12.04|1.9981
50|315|16.39|0.92146
50|316|15.38|0.30251
50|317|6.04|3.0524
50|318|20.18|2.1614
50|319|47.23|1.0368
50|320|1.13|3.5328
50|321|31.17|1.087
50|322|3.74|2.5185
50|323|27.33|1.2302
50|324|5.07|3.9222
50|325|1.9|3.999
50|326|47.07|0.79392
50|327|42.79|1.0015
50|328|19.92|1.2372
50|329|29.73|0.66326
50|330|20.27|3.1332
50|331|24.24|1.1844
50|332|43.57|2.6248
50|333|16.29|0.22526
50|334|4.55|0.68639
50|335|1.01|34.118
50|336|0.92|22.07
50|337|0.77|2.6033
50|338|3.37|3.0245
50|339|10.76|0.65591
50|340|9.99|1.1586
50|341|16.76|0.75741
50|342|6.57|0.56251
50|343|6.45|4.1377
50|344|37.36|3.0304
50|345|48.68|1.6729
50|346|9.81|1.7733
50|347|18.56|9.3141
50|348|4.88|1.7162
50|349|10.5|12.938
50|350|9.99|6.9613
50|351|13.38|0.76379
50|352|15.37|0.34362
50|353|9.89|2.1788
50|354|9.17|1.073
50|355|16.15|1.3613
50|356|10.14|1.0616
50|357|9.04|1.2494
50|358|14.69|3.007
50|359|15.15|3.0075
50|360|15.3|4.7751
50|361|50.71|0.89215
50|362|22.37|2.0818
