48|413|4.18|2.3941
48|414|4.14|1.2814
48|415|11.72|3.5769
48|416|23.96|1.5181
48|417|10.36|3.5253
48|418|10.31|4.67
48|419|10.38|0.91491
48|420|7.31|2.6948
48|421|15.52|1.9262
48|422|9.69|1.5025
48|423|15.46|5.7596
48|424|8.59|1.1201
48|425|12.78|1.3339
48|426|16.77|1.594
48|427|29.72|0.93233
48|428|9.21|1.7481
48|429|6.76|2.9076
48|430|6.76|3.8493
48|431|13.32|2.1781
48|432|2.42|14.727
48|433|11.16|1.9807
48|434|9.45|2.0923
48|435|9.66|3.48
48|436|11.29|1.9596
48|437|23.76|1.0232
48|438|24.61|1.1213
48|439|27.16|1.0121
48|440|5.73|2.5602
48|441|4.75|2.2538
48|442|10.27|3.6416
48|443|38.26|0.89025
48|444|69.32|-0.19992
48|445|15.38|1.1566
48|446|26.63|3.6043
48|447|15.78|0.57906
48|448|10.38|2.5935
48|449|32.47|0.6735
48|450|28.16|0.71417
48|451|9.97|3.5996
48|452|9.37|0.90878
48|453|7.83|0.52539
48|454|15.91|1.0622
48|455|11.31|0.97618
48|456|6.01|1.6041
48|457|7.9|1.5933
48|458|3.36|1.469
48|459|10.48|1.3746
48|460|32.06|1.1162
48|461|6.15|1.7942
48|462|14.44|1.5474
48|463|15.86|2.9764
48|464|7.78|3.7183
48|465|7.11|4.1509
48|466|9.59|1.6844
48|467|23.47|1.2278
48|468|25.13|1.1625
48|469|5.28|2.462
48|470|19.49|2.2492
48|471|2.95|1.8638
48|472|2.66|6.3034
48|473|9|0.60169
48|474|2.09|1.6853
48|475|4.71|1.4274
48|476|2.75|0.73813
48|477|7.9|1.7694
48|478|7.9|1.4811
48|479|7.9|6.0773
48|480|7.9|1.4913
48|481|2.83|1.124
48|482|8.37|2.2464
48|483|7.9|3.4913
48|484|7.9|2.2104
48|485|15.05|0.89437
48|486|2.75|0.95063
48|487|7.9|1.7005
48|488|15.05|1.018
48|489|8.37|2.1899
48|490|2.75|1.4261
48|491|7.9|2.1175
48|492|15.05|1.2793
48|493|8.16|0.87911
48|494|8.37|1.238
48|495|3.84|2.1228
48|496|18.58|1.816
48|497|14.77|3.5847
48|498|9.45|1.044
48|499|17.79|3.9073
48|500|55.7|0.57175
48|501|29.24|1.5875
48|502|20.92|2.7992
48|503|25.71|2.3425
48|504|30.17|2.3664
48|505|6.91|2.0696
48|506|33.12|1.2099
48|507|25.4|1.2215
48|508|39.58|-0.14209
48|509|15.51|0.25964
48|510|14.46|1.0829
48|511|9.2|13.022
48|512|8.63|1.9404
48|513|8.63|3.5922
48|514|18.56|1.2631
48|515|14.4|0.90371
48|516|5.16|1.8292
48|517|7.3|0.083023
48|518|7.63|1.8886
48|519|12.12|-0.010063
48|520|6.21|1.7821
48|521|13.28|2.1213
48|522|9.97|0.5002
48|523|18.47|2.5687
48|524|13.59|2.1156
48|525|16.16|0.92465
48|526|28.19|4.8087
48|527|12.49|-0.19503
48|528|7.54|0.81626
48|529|6.64|1.0574
48|530|14.28|4.3471
48|531|15.67|1.4203
48|532|16.44|2.9699
48|533|13.99|1.9813
48|534|21.76|1.1627
48|535|0.98|20.101
48|536|62.77|0.86377
48|537|10.56|1.5352
48|538|13.47|0.85804
48|539|1.87|11.019
48|540|14.01|1.1217
48|541|4.5|8.2726
48|542|22.11|1.3113
48|543|30.41|1.6217
48|544|41.25|0.39338
48|545|13.65|5.4146
48|546|46.95|0.90122
48|547|16.68|1.3425
48|548|15.6|-0.57507
48|549|3.88|2.993
48|550|30.21|0.71579
48|551|5.14|2.7577
48|552|6.3|6.0737
48|553|4.3|4.8333
48|554|3.52|3.8274
48|555|6.24|5.773
48|556|14.64|7.6761
48|557|26.99|6.5928
48|558|20.49|4.6672
48|559|19|3.282
48|560|28.58|10.59
48|561|19|7.4806
48|562|90.36|1.2358
48|563|2.59|2.1243
48|564|5.65|4.6393
48|565|22.99|1.2816
48|566|6.93|2.8952
48|567|9.28|1.8715
48|568|2.83|0.66982
48|569|9.18|0.85261
48|570|8.12|2.1254
49|1|5.1|6.082
49|2|7.75|0.87815
49|3|11.52|2.3986
49|4|18.39|1.0415
49|5|2.66|4.2012
49|6|12.38|3.3426
49|7|7.23|1.408
49|8|7.23|2.1628
49|9|13.99|1.2372
49|10|36.66|1.4862
49|11|25.34|1.4914
49|12|12.38|0.85584
49|13|12.18|0.96582
49|14|81.73|1.444
49|15|26.72|2.9557
49|16|1.5|14.778
49|17|14.15|1.6337
49|18|33.17|1.5729
49|19|25.57|1.0724
49|20|43.68|2.5394
49|21|5.56|1.9079
49|22|26.3|1.7889
49|23|3.25|6.049
49|24|17.38|1.4187
49|25|3.78|9.4681
49|26|7.79|1.8474
49|27|2.95|0.5697
49|28|22.6|0.5899
49|29|2.95|0.80092
49|30|22.6|1.2978
49|31|22.6|1.8625
49|32|3.2|0.66411
49|33|2.95|0.80369
49|34|22.6|0.80579
49|35|2.95|0.92589
49|36|2.95|0.95646
49|37|22.6|0.7503
49|38|17.91|0.91949
49|39|29.48|1.418
49|40|25.53|0.93879
49|41|17.87|0.57705
49|42|44.67|1.343
49|43|17.28|0.79367
49|44|12.29|44.576
49|45|3.81|1.5023
49|46|5.34|8.9243
49|47|10.11|26.953
49|48|36.63|1.3584
49|49|16.96|1.8595
49|50|10.07|10.108
49|51|7.9|1.2617
49|52|6.93|20.737
49|53|13.46|0.74955
49|54|23.26|3.8228
49|55|2.5|1.0457
49|56|3.84|1.8349
49|57|4.78|2.7119
49|58|73.48|0.95441
49|59|25|-0.14994
49|60|4.37|33.221
49|61|19.61|1.3969
49|62|4.88|3.3778
49|63|11.21|1.1283
49|64|24.19|0.78336
49|65|9.02|1.5647
49|66|17.08|1.5938
49|67|22.86|1.7131
49|68|5.14|2.5601
49|69|6.04|4.5936
49|70|10.92|6.2183
49|71|26.64|2.8567
49|72|16.12|1.9934
49|73|7.39|1.5632
49|74|10.47|1.8282
49|75|6.95|2.1907
49|76|26.56|5.2968
49|77|21.42|1.1715
49|78|5.23|8.2621
49|79|9.7|2.0187
49|80|9.7|1.7645
49|81|2.59|16.783
49|82|3.32|48.249
49|83|1.5|29.508
49|84|3.35|1.3733
49|85|8|1.4017
49|86|19.66|3.047
49|87|6.99|3.2274
49|88|15.09|8.4165
49|89|14.97|5.7345
49|90|9.81|2.0492
49|91|6.52|2.8096
49|92|1.29|44.439
49|93|25.02|8.5662
49|94|4.33|0.74759
49|95|7.13|0.9507
49|96|5.73|1.7529
49|97|6.36|1.2973
49|98|14.9|2.8097
49|99|14.36|1.3117
49|100|4.96|4.6504
49|101|55.9|0.42208
49|102|60.16|1.2989
49|103|24.08|0.89398
49|104|1.44|5.9058
49|105|23.98|1.5169
49|106|13.07|1.317
49|107|12.02|1.1156
49|108|7.67|1.9044
49|109|5.75|3.8775
49|110|9.82|0.95511
49|111|20.75|1.5159
49|112|22.17|2.1795
49|113|3.54|3.696
49|114|4.21|1.7876
49|115|6.61|6.0919
49|116|18.42|1.6811
49|117|6.25|5.9795
49|118|3.92|32.037
49|119|5.75|17.205
49|120|9.1|30.369
49|121|2.55|3.9784
49|122|8.35|2.3892
49|123|3.6|3.7743
49|124|9.3|2.272
49|125|18.44|2.1949
49|126|31.3|1.0629
49|127|27.33|1.9664
49|128|4.9|1.5498
49|129|2.5|1.7826
49|130|12.43|1.8173
49|131|10.38|1.0077
49|132|26.63|1.4658
49|133|36.08|1.3516
49|134|24.83|1.1012
49|135|26.23|1.1912
49|136|10.42|8.8261
49|137|6.46|7.4336
49|138|7.43|0.80842
49|139|14.78|2.2977
49|140|11.77|1.5866
49|141|6.21|0.68661
49|142|6.21|3.3206
49|143|6.21|1.1307
49|144|6.21|1.1537
49|145|6.52|0.5645
49|146|6.21|0.96828
49|147|6.21|1.1013
49|148|6.21|1.5022
49|149|6.21|2.328
49|150|6.21|1.0804
49|151|6.21|1.8808
49|152|6.21|1.7882
49|153|6.21|0.58056
49|154|16.47|0.89243
49|155|9.3|3.339
49|156|18.44|1.7868
49|157|13.97|2.3338
49|158|22.42|0.33858
49|159|60.98|0.72943
49|160|30.62|1.0134
49|161|8.47|1.9378
49|162|19.5|1.9379
49|163|6.78|2.5491
49|164|20.79|1.7056
49|165|57.24|0.88678
49|166|47.99|1.6094
49|167|6.41|9.2258
49|168|20.16|1.1921
49|169|28.82|1.2657
49|170|11.19|1.4736
49|171|6.85|5.3195
49|172|17.34|1.032
49|173|20.75|1.1942
49|174|26.84|3.2204
49|175|43.92|0.65911
49|176|8.39|1.5033
49|177|45.53|1.7819
49|178|20.08|1.8176
49|179|7.46|2.9445
49|180|6.61|1.2515
49|181|2.83|12.952
49|182|16.79|0.93192
49|183|17.36|4.1158
49|184|16.79|4.651
49|185|3.56|1.0418
49|186|19.84|3.0855
49|187|6.22|0.37509
49|188|14.87|1.5551
49|189|14.08|1.317
49|190|48.84|1.5287
49|191|6.21|3.1361
49|192|9.59|1.218
49|193|8.79|1.2407
49|194|7.75|37.835
49|195|77.48|0.95451
49|196|15.74|3.8205
49|197|11.61|3.5835
49|198|49.17|-0.18196
49|199|10.22|2.712
49|200|11.5|1.0947
49|201|32.43|2.1069
49|202|8.73|1.824
49|203|16.68|1.3251
49|204|5.39|1.8798
49|205|18.72|1.089
49|206|0.85|30.514
49|207|29.85|5.4098
49|208|6.4|0.8708
49|209|17.99|9.8394
49|210|20.84|0.15853
49|211|3.25|1.6651
49|212|8.27|1.507
49|213|6.13|1.9011
49|214|6.13|2.1177
49|215|6.13|0.92938
49|216|6.13|2.9749
49|217|6.13|2.0279
49|218|6.13|2.6388
49|219|6.13|2.111
49|220|6.13|4.9361
49|221|6.13|1.9387
49|222|6.13|3.367
49|223|6.13|2.7469
49|224|6.13|0.97616
49|225|6.13|3.2188
49|226|6.04|2.0209
49|227|9.02|5.905
49|228|9.02|1.4054
49|229|9.02|0.86184
49|230|9.02|4.9415
49|231|9.02|2.1426
49|232|9.02|1.0153
49|233|9.02|2.2467
49|234|9.02|0.90736
49|235|9.02|3.0251
49|236|8.79|2.8701
49|237|7.96|1.3244
49|238|51.61|0.79665
49|239|80.93|0.83635
49|240|16.03|0.99294
49|241|3.24|3.0953
49|242|12.94|2.7138
49|243|31.18|0.84941
49|244|17.86|2.6174
49|245|19.86|1.4438
49|246|6.21|4.8536
49|247|6.21|1.8077
49|248|6.21|1.1288
49|249|6.21|0.80992
49|250|14.33|2.8988
49|251|8.98|1.1726
49|252|8.98|1.7382
49|253|9.86|6.9781
49|254|45.34|1.373
49|255|6.21|0.90402
49|256|6.37|1.1345
49|257|11.98|1.8422
49|258|6.21|0.90625
49|259|6.21|1.0831
49|260|6.21|1.372
49|261|14.33|1.951
49|262|14.26|1.4118
49|263|37|1.4372
49|264|25.05|2.6033
49|265|15.18|0.82073
49|266|12.92|2.334
49|267|6.01|18.389
49|268|2.44|1.7783
49|269|3.89|38.337
49|270|2.14|2.4703
49|271|14.33|2.5047
49|272|27.84|4.1608
49|273|9.22|0.84425
49|274|12.29|7.9979
49|275|16.57|1.3852
49|276|7.83|3.8577
49|277|6.3|5.0878
49|278|8.51|4.1819
49|279|8.51|2.679
49|280|8.51|4.2111
49|281|8.51|3.0484
49|282|17.86|1.2767
49|283|12.7|3.6687
49|284|5.72|3.1985
49|285|3.4|2.302
49|286|53.23|1.3962
49|287|23.98|1.0092
49|288|6.34|4.6877
49|289|0.81|2.5532
49|290|10.63|1.8265
49|291|18.97|2.5729
49|292|47.07|-0.30726
49|293|0.57|37.154
49|294|12.41|2.1746
49|295|12.81|3.8905
49|296|13.19|2.591
49|297|14.58|5.6855
49|298|11.21|4.7773
49|299|135.14|4.2457
49|300|12.73|1.22
49|301|1.97|1.7616
49|302|4.3|2.976
49|303|13.75|2.0389
49|304|4.87|5.0912
49|305|9.12|2.4103
49|306|10.28|20.459
49|307|8.51|1.1402
49|308|0.76|5.0582
49|309|11.78|0.87127
49|310|36.43|0.57887
49|311|39.23|1.8404
49|312|62.03|3.4406
49|313|6.34|0.84241
49|314|12.38|1.9298
49|315|16.21|0.71975
49|316|15.38|0.77997
49|317|6.34|4.5784
49|318|20.12|1.7485
49|319|47.23|0.60295
49|320|1.13|2.9698
49|321|31.17|1.1429
49|322|3.74|3.1387
49|323|27.33|1.0723
49|324|5.15|4.9537
49|325|1.9|4.0939
49|326|49.18|0.86265
49|327|43.25|1.144
49|328|19.92|0.6761
49|329|29.73|0.88654
49|330|20.23|2.4728
49|331|24.24|1.4668
49|332|44.7|2.2576
49|333|16.19|2.6569
49|334|4.55|0.49607
49|335|1.4|43.236
49|336|1.17|25.828
49|337|0.98|3.1503
49|338|3.53|4.6671
49|339|10.76|1.8971
49|340|9.59|1.6777
49|341|17.34|2.3648
49|342|6.34|1.9339
49|343|6.64|3.9826
49|344|37.14|7.0661
49|345|48.93|1.2506
49|346|9.81|2.5845
49|347|18.96|8.0834
49|348|4.88|1.2255
49|349|10.28|13.743
49|350|11.28|2.4003
49|351|13.38|0.90774
49|352|15.37|1.3328
49|353|9.36|1.7586
49|354|8.68|1.8459
49|355|17.51|3.5474
49|356|10.14|0.51026
49|357|9.04|1.3332
49|358|15.3|3.2174
49|359|15.3|3.1559
49|360|15.3|4.0455
49|361|50.71|0.87322
49|362|23.1|3.3944
49|363|10.26|1.4173
49|364|13.89|2.6718
49|365|13.95|2.0213
49|366|6.15|4.4716
49|367|6.15|4.5906
49|368|6.15|2.6096
49|369|6.04|6.0347
49|370|22.73|1.058
49|371|22.73|2.3232
49|372|6.93|1.7537
49|373|14.9|1.8306
49|374|7.09|2.1937
49|375|13.97|2.1744
49|376|9.61|1.1715
49|377|5.67|2.6829
49|378|9.09|1.9193
49|379|9.58|1.7494
49|380|21.56|1.3385
49|381|15.51|1.6495
49|382|13.06|1.9625
49|383|22.73|1.0308
49|384|8.51|3.5418
49|385|11.54|2.887
49|386|9.1|1.3119
49|387|41.1|0.41639
49|388|5.73|0.72339
49|389|10.39|1.0909
49|390|10.03|0.81248
49|391|2.36|4.0395
49|392|53.77|0.83948
49|393|16.51|1.1879
49|394|27.9|1.0239
49|395|2.66|3.5376
49|396|7.54|4.932
49|397|5.06|3.3826
49|398|1.38|5.3619
49|399|29.02|2.0141
49|400|43.48|2.416
49|401|8.59|1.0826
49|402|3.16|1.3165
49|403|3.21|0.92898
49|404|5.59|1.0981
49|405|24.24|1.4329
49|406|24.35|0.77101
49|407|17.91|0.9425
49|408|12.23|1.4282
49|409|4.04|1.8495
49|410|9.21|1.1881
49|411|35.08|0.94442
49|412|16.83|2.288
49|413|4.18|2.3933
49|414|4.14|1.2812
49|415|11.72|3.5755
49|416|23.96|1.5168
49|417|10.36|3.523
49|418|10.31|4.6679
49|419|10.38|0.91397
49|420|7.31|2.6941
49|421|15.52|1.9145
49|422|9.69|1.5026
49|423|15.46|5.7268
49|424|8.59|1.1203
49|425|12.78|1.3126
49|426|16.77|1.5916
49|427|29.72|0.92681
49|428|9.21|1.746
49|429|6.76|2.9076
49|430|6.76|3.8489
49|431|13.32|2.1776
49|432|2.42|14.727
49|433|11.16|1.9796
49|434|9.45|2.0914
49|435|9.66|3.4796
49|436|11.29|1.9584
49|437|23.76|1.022
49|438|25.3|1.5167
49|439|28|1.5503
49|440|5.73|2.5597
49|441|4.75|2.2535
49|442|10.27|3.642
49|443|38.26|0.88721
49|444|72.76|0.64141
49|445|15.38|1.1561
49|446|26.63|3.6013
49|447|15.78|0.57725
49|448|10.38|2.5935
49|449|32.47|0.67083
49|450|28.16|0.713
49|451|9.97|3.5984
49|452|9.37|0.90894
49|453|7.83|0.52512
49|454|15.91|1.0601
49|455|11.31|0.9695
49|456|6.01|1.6039
49|457|7.9|1.5925
49|458|3.36|1.469
49|459|10.48|1.3746
49|460|32.06|1.1141
49|461|6.15|1.7939
49|462|14.44|1.547
49|463|15.86|2.9727
49|464|7.78|3.7174
49|465|7.11|4.1499
49|466|9.59|1.6836
49|467|23.47|1.2254
49|468|23.76|0.58137
49|469|4.88|2.0697
49|470|19.49|2.2483
49|471|2.95|1.86
49|472|2.66|6.3024
49|473|9|0.60131
49|474|2.09|1.6853
49|475|4.05|0.8284
49|476|2.75|0.73795
49|477|7.9|1.7688
49|478|7.9|1.4805
49|479|7.9|6.0761
49|480|7.9|1.4906
49|481|2.83|1.1239
49|482|7.9|1.8334
49|483|7.9|3.4909
49|484|7.9|2.21
49|485|15.05|0.89382
49|486|2.75|0.95061
49|487|7.9|1.6999
49|488|15.05|1.0178
49|489|7.9|1.8049
49|490|2.75|1.4261
49|491|7.9|2.1168
49|492|15.05|1.2789
49|493|8.16|0.87913
49|494|7.9|0.84144
49|495|3.84|2.12
49|496|18.58|1.815
49|497|14.77|3.5813
49|498|9.45|1.043
49|499|17.79|3.9034
49|500|55.7|0.55965
49|501|29.1|1.5566
49|502|20.92|2.7962
49|503|25.71|2.3397
49|504|30.17|2.3632
49|505|4.96|0.4481
49|506|33.12|1.2018
49|507|25.4|1.1688
49|508|39.58|-0.18519
49|509|15.51|0.23339
49|510|14.46|1.079
49|511|9.2|13.019
49|512|8.63|1.9403
49|513|8.63|3.5922
49|514|18.56|1.2634
49|515|14.4|0.90215
49|516|5.16|1.8291
49|517|7.68|0.35629
49|518|7.63|1.8883
49|519|12.12|-0.032357
49|520|6.21|1.7794
49|521|13.28|2.1209
49|522|9.97|0.49904
49|523|18.47|2.5654
49|524|13.59|2.1148
49|525|15.78|0.67162
49|526|28.19|4.8036
49|527|12.49|-0.2054
49|528|7.54|0.81308
49|529|6.64|1.0566
49|530|14.28|4.3442
49|531|15.67|1.4193
49|532|16.44|2.9683
49|533|13.65|1.7285
49|534|21.76|1.162
49|535|0.98|20.107
49|536|62.77|0.8493
49|537|10.56|1.5355
49|538|13.47|0.85694
49|539|1.87|11.018
49|540|14.01|1.1208
49|541|4.5|8.2725
49|542|22.11|1.3085
49|543|30.41|1.6175
49|544|42.4|0.82238
49|545|13.65|5.41
49|546|46.95|0.89399
49|547|16.68|1.3371
49|548|15.6|-0.58866
49|549|3.88|2.9924
49|550|30.21|0.7104
49|551|5.14|2.7565
49|552|6.3|6.0559
49|553|4.3|4.8328
49|554|3.52|3.8261
49|555|6.24|5.7691
49|556|14.64|7.6666
49|557|26.99|6.577
49|558|20.49|4.6636
49|559|19|3.2798
49|560|28.58|10.583
49|561|19|7.4766
49|562|90.36|1.2224
49|563|2.59|2.124
49|564|5.65|4.635
49|565|22.99|1.281
49|566|6.93|2.8949
49|567|9.28|1.8711
49|568|2.83|0.66972
49|569|9.18|0.84899
49|570|8.12|2.1246
50|1|5.43|6.1187
50|2|7.75|0.87812
50|3|10.84|1.9078
50|4|18.39|1.0393
50|5|2.78|4.1818
50|6|12.65|3.4354
50|7|7.64|1.7898
50|8|7.64|2.5491
50|9|13.3|0.76892
50|10|35.57|1.0474
50|11|25.34|1.4918
50|12|12.06|0.61513
50|13|12.61|1.2871
50|14|79.79|0.91997
50|15|24.63|1.7247
50|16|2.34|8.1286
50|17|14.22|1.6852
50|18|32.98|1.4905
50|19|25.57|1.0695
50|20|42.95|2.221
50|21|5.84|2.1432
50|22|26.16|1.72
50|23|3.98|6.1421
50|24|16.64|0.91483
50|25|2.74|9.5133
50|26|7.79|1.8468
50|27|3.13|0.74014
50|28|22.6|0.589
50|29|3.19|1.0274
50|30|22.6|1.2967
50|31|22.6|1.8602
50|32|3.11|0.58087
50|33|3.19|1.0308
50|34|22.6|0.8058
50|35|3.19|1.1486
50|36|3.13|1.1288
50|37|22.61|0.75411
50|38|18.1|1.0448
50|39|28.25|0.90704
50|40|25.53|0.9341
50|41|18.44|0.9651
50|42|44.67|1.3391
50|43|17.42|0.8872
50|44|12.5|44.355
50|45|3.81|1.5023
50|46|5.3|8.888
50|47|10.39|27.026
50|48|36.46|1.2751
50|49|16.21|1.3994
50|50|10.54|9.788
50|51|7.9|1.2612
50|52|6.38|20.262
50|53|13.46|0.74358
50|54|22.7|3.4886
50|55|2.5|1.0456
50|56|3.84|1.8347
50|57|4.99|2.9235
50|58|70.94|0.30434
50|59|26.03|0.10694
50|60|4.12|33.036
50|61|20.9|1.9207
50|62|4.47|3.0726
50|63|11.78|1.5244
50|64|24.19|0.77883
50|65|9.45|1.8697
50|66|17.08|1.5929
50|67|24.16|2.2096
50|68|5.04|2.4979
50|69|5.92|4.4971
50|70|10.87|6.1868
50|71|25.02|1.8927
50|72|15.76|1.7348
50|73|7.39|1.5633
50|74|11|2.2252
50|75|6.95|2.1904
50|76|25.02|4.3622
50|77|21.03|0.90851
50|78|4.82|7.9606
50|79|10.23|2.3913
50|80|10.23|2.1785
50|81|1.65|15.953
50|82|2.26|47.676
50|83|0.88|26.8
50|84|3.47|1.488
50|85|8.36|1.5994
50|86|19.56|2.9753
50|87|6.98|3.2181
50|88|15.05|8.3875
50|89|14.73|5.5914
50|90|9.86|2.0879
50|91|7.29|3.4198
50|92|0.75|49.857
50|93|23.58|8.5002
50|94|4.62|1.0012
50|95|7.37|1.1347
50|96|5.73|1.7526
50|97|6.15|1.1208
50|98|14.9|2.808
50|99|14.52|1.4345
50|100|4.57|4.3235
50|101|52.38|0.096987
50|102|56.64|0.27881
50|103|24.08|0.89314
50|104|1.3|5.7728
50|105|23.33|1.091
50|106|13.32|1.5215
50|107|12.45|1.4454
50|108|7.67|1.9042
50|109|5.3|3.5538
50|110|10.22|1.2592
50|111|19.81|0.94641
50|112|22.17|2.1788
50|113|3.49|3.6473
50|114|4.21|1.7876
50|115|6.25|5.8945
50|116|18.42|1.6799
50|117|6.11|5.868
50|118|3.85|31.992
50|119|5.75|17.207
50|120|8.83|30.479
50|121|2.52|3.949
50|122|8.68|2.653
50|123|3.97|3.9539
50|124|10.16|2.28
50|125|18.91|2.2253
50|126|37.72|1.0465
50|127|27.33|1.9651
50|128|5.28|1.8928
50|129|2.63|1.8942
50|130|12.43|1.8164
50|131|10.95|1.4808
50|132|26.63|1.4639
50|133|36.08|1.3467
50|134|24.83|1.0999
50|135|26.23|1.1847
50|136|11.69|9.4563
50|137|6.53|7.4701
50|138|7.76|1.0894
50|139|13.89|1.7039
50|140|11.4|1.3082
50|141|6.21|0.68648
50|142|5.72|2.8634
50|143|6.65|1.5117
50|144|6.57|1.4477
50|145|6.52|0.5643
50|146|6.21|0.96809
50|147|6.54|1.4005
50|148|6.54|1.7714
50|149|5.71|1.9194
50|150|6.21|1.0801
50|151|6.21|1.8804
50|152|6.57|2.0841
50|153|6.7|1.0083
50|154|16.47|0.89176
50|155|10.11|3.5916
50|156|18.56|1.7549
50|157|13.53|2.0125
50|158|24.89|0.73355
50|159|61|0.70567
50|160|30.62|1.0117
50|161|8.47|1.9366
50|162|18.5|1.3246
50|163|6.78|2.5483
50|164|20.57|1.5816
50|165|54.46|0.1499
50|166|47.99|1.6094
50|167|6.29|9.1014
50|168|20.16|1.1915
50|169|28.82|1.2627
50|170|10.89|1.2482
50|171|6.3|4.8838
50|172|16.93|0.75477
50|173|20.39|0.96406
50|174|24.73|2.3085
50|175|43.92|0.65434
50|176|8.79|1.8327
50|177|46.03|1.98
50|178|20.08|1.816
50|179|6.86|2.4512
50|180|6.61|1.2508
50|181|2.28|12.659
50|182|17.08|1.0065
50|183|16.41|3.6644
50|184|15.68|4.0416
50|185|3.72|1.1914
50|186|19|2.7393
50|187|6.22|0.37492
50|188|14.87|1.5549
50|189|14.08|1.3156
50|190|46.36|0.56508
50|191|6.05|3.0019
50|192|10.13|1.653
50|193|9.28|1.6545
50|194|6.64|38.428
50|195|73.53|0.29665
50|196|15.82|3.866
50|197|11.01|3.1288
50|198|40.06|0.63141
50|199|10.22|2.7094
50|200|11.16|0.8354
50|201|32.43|2.1057
50|202|8.73|1.8244
50|203|16.16|0.9522
50|204|5.63|2.0856
50|205|18.72|1.0874
50|206|0.68|30.278
50|207|27.52|4.4218
50|208|6.54|0.99383
50|209|16.59|8.7894
50|210|20.84|0.14622
50|211|3.52|1.9123
50|212|8.04|1.3105
50|213|6.5|2.2298
50|214|6.46|2.4175
50|215|6.5|1.25
50|216|5.91|2.7923
50|217|6.5|2.3205
50|218|6.13|2.6382
50|219|6.48|2.3937
50|220|5.91|4.7276
50|221|6.48|2.2114
50|222|6.13|3.3667
50|223|5.91|2.5679
50|224|6.5|1.2971
50|225|5.91|3.0256
50|226|6.46|2.4108
50|227|8.89|5.81
50|228|9.02|1.405
50|229|9.53|1.2759
50|230|8.89|4.8345
50|231|9.53|2.5544
50|232|9.02|1.0145
50|233|9.02|2.2458
50|234|9.02|0.90681
50|235|9.02|3.0247
50|236|8.63|2.7257
50|237|8.07|1.4102
50|238|48.88|0.0030292
50|239|80.67|0.76381
50|240|16.03|0.99207
50|241|3.39|3.1578
50|242|12.94|2.7133
50|243|30.72|0.59881
50|244|17.86|2.6156
50|245|19.97|1.5181
50|246|5.71|4.4173
50|247|6.52|2.0586
50|248|6.21|1.1286
50|249|6.54|1.0847
50|250|13.68|2.3639
50|251|8.27|0.62849
50|252|8.33|1.1891
50|253|9.71|6.9233
50|254|45.34|1.3714
50|255|6.57|1.219
50|256|6.37|1.1345
50|257|11.98|1.8426
50|258|6.21|0.90576
50|259|6.57|1.4071
50|260|6.52|1.641
50|261|13.68|1.5632
50|262|14.26|1.4117
50|263|33.98|1.1508
50|264|24.97|2.5655
50|265|15.35|0.93774
50|266|12.35|1.909
50|267|5.5|18.411
50|268|2.67|1.9834
50|269|3.76|38.249
50|270|2.43|2.6916
50|271|14.26|2.4591
50|272|27.84|4.1485
50|273|9.22|0.84437
50|274|10.7|8.4054
50|275|15.72|0.84874
50|276|7.46|3.6131
50|277|6.54|5.0824
50|278|8.31|4.0154
50|279|8.51|2.6795
50|280|8.4|4.1208
50|281|8.51|3.0473
50|282|17.86|1.2734
50|283|12.7|3.6688
50|284|5.8|3.2544
50|285|3.4|2.302
50|286|49.66|0.80075
50|287|23.99|1.0124
50|288|6.04|4.4536
50|289|0.96|2.6955
50|290|10.63|1.8256
50|291|18.6|2.2766
50|292|53.28|0.34819
50|293|0.35|43.694
50|294|12.39|2.1579
50|295|12.77|3.8661
50|296|13.14|2.5624
50|297|13.92|6.4481
50|298|11.7|5.0275
50|299|139.78|1.9781
50|300|12.94|1.3816
50|301|1.79|1.5778
50|302|3.58|2.4381
50|303|13.75|2.0373
50|304|3.86|4.3886
50|305|9.63|2.7959
50|306|10.6|20.079
50|307|8.51|1.1401
50|308|0.76|5.0582
50|309|11.78|0.86614
50|310|36.43|0.55682
50|311|38.32|1.3882
50|312|58.05|2.3849
50|313|6.34|0.8423
50|314|12.04|1.6687
50|315|16.39|0.84975
50|316|15.38|0.77896
50|317|6.04|4.3252
50|318|20.18|1.7815
50|319|47.23|0.59883
50|320|1.13|2.9698
50|321|31.17|1.141
50|322|3.74|3.1385
50|323|27.33|1.0698
50|324|5.07|4.8821
50|325|1.9|4.0943
50|326|47.07|0.14929
50|327|42.79|0.92365
50|328|19.92|0.67126
50|329|29.73|0.88492
50|330|20.27|2.5033
50|331|24.24|1.4646
50|332|43.57|1.8658
50|333|16.29|2.6258
50|334|4.55|0.49573
50|335|1.01|47.563
50|336|0.92|25.944
50|337|0.77|3.0953
50|338|3.37|4.5254
50|339|10.76|1.8963
50|340|9.99|1.9469
50|341|16.76|1.9742
50|342|6.57|2.1199
50|343|6.45|3.8048
50|344|37.36|6.8718
50|345|48.68|1.1771
50|346|9.81|2.5833
50|347|18.56|7.8709
50|348|4.88|1.2249
50|349|10.5|13.567
50|350|9.99|1.5439
50|351|13.38|0.90661
50|352|15.37|1.3316
50|353|9.89|2.0818
50|354|9.17|2.245
50|355|16.15|2.7505
50|356|10.14|0.50955
50|357|9.04|1.3335
50|358|14.69|2.806
50|359|15.15|3.0548
50|360|15.3|4.044
50|361|50.71|0.86838
