day|itemID|price|quantity
33|283|12.26|0
33|284|6.25|3
33|285|3.27|10
33|286|50.6|0
33|287|23.15|2
33|288|6.13|1
33|289|0.97|3
33|290|10.34|2
33|291|18.31|3
33|292|46.73|0
33|293|0.24|32
33|294|13.06|5
33|295|13.44|7
33|296|13.84|6
33|297|15.84|7
33|298|12.33|6
33|299|128.4|21
33|300|12.27|4
33|301|1.83|4
33|302|4.49|6
33|303|13.87|3
33|304|5.08|19
33|305|8.8|0
33|306|11.62|26
33|307|8.21|1
33|308|0.76|1
33|309|12.63|1
33|310|36.23|2
33|311|37.88|1
33|312|59.89|4
33|313|6.46|0
33|314|11.94|2
33|315|15.66|0
33|316|15.6|0
33|317|6.13|4
33|318|19.41|5
33|319|47.95|0
33|320|1.13|10
33|321|30.68|0
33|322|3.6|4
33|323|26.38|1
33|324|4.96|2
33|325|1.89|2
33|326|47.49|1
33|327|41.77|0
33|328|20.54|4
33|329|28.71|1
33|330|19.53|2
33|331|23.41|1
33|332|43.16|2
33|333|16.06|3
33|334|4.38|1
33|335|1.37|43
33|336|1.14|27
33|337|0.96|3
33|338|3.41|4
33|339|10.39|5
33|340|9.25|4
33|341|16.73|0
33|342|6.13|2
33|343|6.4|6
33|344|40.92|3
33|345|47.25|3
33|346|9.62|6
33|347|19.54|5
33|348|5.56|0
33|349|11.28|15
33|350|9.9|3
33|351|12.91|2
33|352|14.82|0
33|353|8.47|2
33|354|8.37|4
33|355|16.71|7
33|356|9.78|1
33|357|8.72|0
33|358|14.77|3
33|359|14.77|4
33|360|14.77|6
33|361|48.96|0
33|362|22.29|3
33|363|9.9|2
33|364|13.02|3
33|365|12.83|3
33|366|5.81|1
33|367|5.81|2
33|368|5.81|1
33|369|6.87|5
33|370|21.95|2
33|371|21.95|7
33|372|6.68|1
33|373|14.38|2
33|374|6.83|6
33|375|13.48|0
33|376|9.26|0
33|377|5.35|7
33|378|8.59|0
33|379|9.05|1
33|380|20.81|2
33|381|14.98|8
33|382|12.75|3
33|383|22.42|0
33|384|8.21|1
33|385|11.13|3
33|386|8.79|1
33|387|40.75|1
33|388|5.53|3
33|389|10.03|6
33|390|10.54|0
33|391|2.27|6
33|392|51.93|0
33|393|15.92|0
33|394|26.93|2
33|395|2.39|2
33|396|7.27|2
33|397|4.87|4
33|398|2.14|0
33|399|28.02|5
33|400|41.97|7
33|401|8.97|0
33|402|3.15|4
33|403|3.03|1
33|404|5.39|1
33|405|23.41|3
33|406|22.77|0
33|407|17.3|1
33|408|11.81|1
33|409|3.84|3
33|410|8.89|0
33|411|34.15|0
33|412|15.92|7
33|413|3.68|3
33|414|4.0|0
33|415|11.31|7
33|416|23.14|2
33|417|10.01|8
33|418|9.94|1
33|419|10.55|0
33|420|7.06|2
33|421|15.83|0
33|422|9.41|3
33|423|18.43|14
33|424|8.29|0
33|425|12.54|0
33|426|16.19|0
33|427|28.7|8
33|428|9.9|0
33|429|6.52|3
33|430|6.52|4
33|431|12.86|1
33|432|2.36|7
33|433|10.76|5
33|434|9.12|2
33|435|9.33|3
33|436|10.91|1
33|437|22.94|0
33|438|24.43|0
33|439|27.03|0
33|440|5.53|2
33|441|4.78|1
33|442|9.91|3
33|443|36.94|1
33|444|70.25|3
33|445|14.83|0
33|446|25.7|1
33|447|16.94|0
33|448|10.02|2
33|449|31.35|2
33|450|27.17|0
33|451|9.62|4
33|452|9.05|1
33|453|8.2|0
33|454|15.35|1
33|455|9.78|2
33|456|5.8|2
33|457|7.63|3
33|458|3.24|1
33|459|10.13|1
33|460|30.95|3
33|461|5.81|2
33|462|13.92|5
33|463|15.01|5
33|464|7.35|6
33|465|6.73|8
33|466|9.25|0
33|467|22.66|1
33|468|22.94|1
33|469|4.71|1
33|470|18.76|3
33|471|3.08|2
33|472|2.64|1
33|473|9.46|0
33|474|2.01|2
33|475|3.9|4
33|476|3.15|0
33|477|7.63|5
33|478|7.63|0
33|479|7.63|12
33|480|7.63|0
33|481|2.66|2
33|482|7.63|0
33|483|7.63|2
33|484|7.63|1
33|485|14.53|1
33|486|2.66|2
33|487|7.63|3
33|488|14.53|0
33|489|7.63|1
33|490|2.66|1
33|491|7.63|2
33|492|14.53|1
33|493|7.63|1
33|494|7.63|2
33|495|4.1|0
33|496|17.94|2
33|497|15.23|10
33|498|9.51|0
33|499|17.18|1
33|500|53.77|2
33|501|28.09|1
33|502|20.19|14
33|503|24.83|4
33|504|29.12|0
33|505|6.3|0
33|506|30.74|1
33|507|19.8|0
33|508|32.84|0
33|509|19.54|0
33|510|13.96|1
33|511|9.12|34
33|512|8.33|1
33|513|8.33|0
33|514|17.93|1
33|515|13.89|2
33|516|4.96|2
33|517|7.23|0
33|518|7.37|1
33|519|14.83|0
33|520|5.32|5
33|521|12.83|1
33|522|9.62|0
33|523|17.83|3
33|524|13.12|2
33|525|15.23|0
33|526|27.23|4
33|527|15.71|3
33|528|9.13|3
33|529|6.4|0
33|530|13.79|3
33|531|15.13|1
33|532|15.87|1
33|533|13.19|2
33|534|21.0|0
33|535|1.78|4
33|536|58.76|1
33|537|10.19|4
33|538|13|4
33|539|2.07|14
33|540|13.52|2
33|541|4.34|16
33|542|21.35|0
33|543|29.36|2
33|544|40.94|3
33|545|13.19|12
33|546|46.86|1
33|547|16.28|1
33|548|15.46|0
33|549|3.73|0
33|550|29.51|2
33|551|4.49|1
33|552|5.48|7
33|553|4.29|2
33|554|3.4|10
33|555|6.2|4
33|556|14.56|5
33|557|26.88|6
33|558|19.78|8
33|559|18.34|5
33|560|27.58|10
33|561|18.34|22
33|562|89.59|0
33|563|2.13|1
33|564|4.96|8
33|565|22.18|0
33|566|6.68|5
33|567|8.94|3
33|568|2.74|0
33|569|9.83|1
33|570|7.84|1
34|1|7.06|14
34|2|7.47|0
34|3|10.84|3
34|4|19.35|0
34|5|3.58|3
34|6|13.64|10
34|7|7.51|9
34|8|7.72|24
34|9|13.03|2
34|10|36.1|7
34|11|24.47|0
34|12|11.68|1
34|13|11.76|0
34|14|78.91|0
34|15|26.84|3
34|16|2.71|13
34|17|14.68|3
34|18|32.02|0
34|19|23.84|1
34|20|42.85|2
34|21|5.36|0
34|22|25.69|2
34|23|4.88|4
34|24|16.56|3
34|25|3.61|12
34|26|8.29|2
34|27|3.23|1
34|28|22.68|1
34|29|2.85|0
34|30|22.76|2
34|31|22.76|3
34|32|3.23|1
34|33|2.85|0
34|34|21.81|0
34|35|2.85|0
34|36|3.23|2
34|37|21.81|0
34|38|18.43|1
34|39|28.06|8
34|40|24.21|4
34|41|17.48|0
34|42|43.7|1
34|43|16.68|0
34|44|14.41|34
34|45|3.58|0
34|46|6.41|11
34|47|11.96|20
34|48|35.93|5
34|49|15.39|0
34|50|13.35|12
34|51|7.63|0
34|52|8.16|20
34|53|12.99|0
34|54|21.96|2
34|55|2.74|2
34|56|4.19|5
34|57|5.22|26
34|58|70.94|0
34|59|23.72|0
34|60|4.9|69
34|61|21.8|2
34|62|5.23|0
34|63|11.92|2
34|64|22.66|0
34|65|9.45|1
34|66|16.49|0
34|67|23.88|6
34|68|5.76|6
34|69|6.87|4
34|70|12.59|7
34|71|26.79|5
34|72|15.68|2
34|73|6.93|2
34|74|10.11|0
34|75|7.43|3
34|76|27.43|8
34|77|20.34|1
34|78|4.82|7
34|79|9.36|0
34|80|10.35|3
34|81|2.2|15
34|82|3.2|32
34|83|1.32|55
34|84|3.65|3
34|85|9.7|1
34|86|18.99|0
34|87|7.88|2
34|88|16.32|42
34|89|15.72|5
34|90|9.81|3
34|91|8.36|1
34|92|1.13|43
34|93|23.7|29
34|94|4.73|1
34|95|7.52|1
34|96|6.26|5
34|97|6.18|2
34|98|14.77|1
34|99|14.17|4
34|100|5.42|3
34|101|51.53|9
34|102|55.46|3
34|103|24.24|1
34|104|1.53|3
34|105|23.33|3
34|106|13.44|4
34|107|12.57|2
34|108|7.72|4
34|109|6.13|4
34|110|10.48|2
34|111|19.86|1
34|112|22.33|5
34|113|3.69|9
34|114|4.25|4
34|115|7.5|3
34|116|17.98|1
34|117|6.69|2
34|118|4.9|21
34|119|6.68|32
34|120|10.91|30
34|121|2.8|1
34|122|8.88|3
34|123|5.08|2
34|124|12.26|1
34|125|21.77|5
34|126|39.43|3
34|127|27.52|1
34|128|5.35|3
34|129|2.7|4
34|130|12.83|1
34|131|10.02|0
34|132|26.95|4
34|133|35.43|1
34|134|23.98|0
34|135|23.83|1
34|136|10.22|10
34|137|6.97|5
34|138|7.17|0
34|139|13.88|2
34|140|11.31|1
34|141|6.54|1
34|142|6.72|8
34|143|6.38|1
34|144|5.99|0
34|145|6.65|1
34|146|5.99|0
34|147|6.65|1
34|148|6.65|2
34|149|5.99|0
34|150|6.65|2
34|151|6.65|2
34|152|5.99|0
34|153|6.62|2
34|154|15.91|0
34|155|12.65|5
34|156|18.3|0
34|157|13.6|6
34|158|21.64|0
34|159|75.12|1
34|160|29.56|0
34|161|9.09|1
34|162|18.83|0
34|163|7.25|6
34|164|20.55|8
34|165|54.42|5
34|166|48.69|6
34|167|7.51|36
34|168|19.31|2
34|169|28.75|1
34|170|10.84|1
34|171|7.33|1
34|172|16.6|1
34|173|19.86|2
34|174|26.1|4
34|175|42.4|0
34|176|8.96|4
34|177|45.47|3
34|178|19.28|4
34|179|7.74|1
34|180|7.06|5
34|181|2.8|5
34|182|17.62|3
34|183|17.61|2
34|184|15.9|0
34|185|3.44|0
34|186|21.31|3
34|187|6.0|0
34|188|14.08|0
34|189|13.19|0
34|190|46.46|13
34|191|5.99|0
34|192|9.25|0
34|193|9.38|2
34|194|8.37|37
34|195|73.78|3
34|196|16.19|2
34|197|12.14|8
34|198|40.43|2
34|199|10.22|4
34|200|11.01|1
34|201|31.82|1
34|202|8.43|0
34|203|16.23|6
34|204|6.54|8
34|205|18.84|1
34|206|0.92|18
34|207|29.84|9
34|208|6.66|2
34|209|18.13|30
34|210|20.33|0
34|211|3.56|1
34|212|8.03|1
34|213|5.92|0
34|214|6.58|2
34|215|6.58|4
34|216|6.58|1
34|217|5.92|0
34|218|5.92|0
34|219|6.49|1
34|220|6.58|14
34|221|6.58|1
34|222|6.58|1
34|223|6.58|3
34|224|5.92|0
34|225|6.58|2
34|226|5.83|0
34|227|9.63|4
34|228|9.63|1
34|229|8.71|0
34|230|9.63|4
34|231|9.63|1
34|232|8.71|0
34|233|9.63|3
34|234|8.71|0
34|235|9.63|5
34|236|8.53|17
34|237|8.48|1
34|238|48.97|1
34|239|79.03|1
34|240|16.48|6
34|241|4.25|11
34|242|13.34|8
34|243|29.65|1
34|244|18.23|2
34|245|20.12|1
34|246|6.65|7
34|247|5.99|0
34|248|5.99|0
34|249|6.69|1
34|250|13.72|1
34|251|8.27|1
34|252|8.27|2
34|253|12.65|8
34|254|44|1
34|255|5.99|0
34|256|6.65|1
34|257|11.56|0
34|258|5.99|0
34|259|5.99|0
34|260|6.6|3
34|261|13.57|4
34|262|14.68|2
34|263|30.68|0
34|264|24.9|4
34|265|14.21|0
34|266|12.49|0
34|267|7.22|18
34|268|2.79|0
34|269|4.46|35
34|270|3.05|2
34|271|13.72|2
34|272|26.67|14
34|273|8.9|0
34|274|12.1|8
34|275|15.59|1
34|276|7.6|24
34|277|8.52|15
34|278|8.9|7
34|279|9.09|6
34|280|9.02|16
34|281|9.09|1
34|282|17.25|0
34|283|13.02|5
34|284|7.15|4
34|285|3.27|0
34|286|49.08|6
34|287|23.55|4
34|288|6.66|4
34|289|0.96|1
34|290|11.5|4
34|291|18.7|1
34|292|56.59|1
34|293|0.56|44
34|294|13.06|0
34|295|13.43|6
34|296|13.87|3
34|297|14.45|17
34|298|13.15|7
34|299|135.14|3
34|300|12.27|0
34|301|1.97|2
34|302|4.01|2
34|303|13.77|9
34|304|5.16|4
34|305|9.46|2
34|306|12.14|28
34|307|8.21|0
34|308|1.1|7
34|309|12.92|1
34|310|44.38|3
34|311|38.42|4
34|312|59.2|2
34|313|6.78|1
34|314|11.7|3
34|315|16.68|1
34|316|15.82|1
34|317|6.68|7
34|318|20.31|4
34|319|47.95|0
34|320|1.13|1
34|321|30.58|8
34|322|3.93|2
34|323|27.52|3
34|324|5.61|4
34|325|2.7|15
34|326|47.49|0
34|327|41.77|0
34|328|21.36|2
34|329|29.75|3
34|330|20.42|3
34|331|24.41|7
34|332|43.94|3
34|333|16.06|0
34|334|4.38|0
34|335|1.62|27
34|336|1.45|11
34|337|0.96|0
34|338|3.77|8
34|339|10.39|0
34|340|10.14|1
34|341|16.83|5
34|342|6.78|1
34|343|7.09|6
34|344|40.92|0
34|345|46.24|6
34|346|9.62|2
34|347|20.94|1
34|348|5.56|0
34|349|12.12|8
34|350|9.9|0
34|351|12.61|1
34|352|14.15|3
34|353|10.01|3
34|354|9.26|1
34|355|16.61|2
34|356|10.83|2
34|357|8.33|6
34|358|15.75|6
34|359|15.68|7
34|360|15.74|8
34|361|48.96|0
34|362|22.98|2
34|363|10.01|3
34|364|14.3|1
34|365|12.83|0
34|366|5.87|8
34|367|5.91|3
34|368|5.81|7
34|369|7.49|4
34|370|22.89|1
34|371|22.89|5
34|372|7.39|1
34|373|13.95|1
34|374|7.56|1
34|375|13.03|6
34|376|9.26|0
34|377|5.35|0
34|378|8.59|0
34|379|9.05|0
34|380|21.8|1
34|381|14.76|5
34|382|12.75|0
34|383|22.89|7
34|384|9.09|8
34|385|12.17|3
34|386|8.79|0
34|387|41.02|4
34|388|6.26|1
34|389|11.11|5
34|390|10.71|1
34|391|2.27|0
34|392|51.25|1
34|393|15.92|0
34|394|27.76|2
34|395|2.62|7
34|396|7.98|1
34|397|4.88|13
34|398|2.03|1
34|399|27.37|1
34|400|41.71|4
34|401|9.26|3
34|402|3.58|2
34|403|3.03|0
34|404|6.09|3
34|405|24.39|1
34|406|22.44|2
34|407|17.3|0
34|408|12.58|2
34|409|4.41|3
34|410|9.83|2
34|411|34.42|2
34|412|16.37|12
34|413|3.64|3
34|414|4.51|1
34|415|12.33|6
34|416|23.14|0
34|417|11.07|2
34|418|11|4
34|419|10.55|0
34|420|7.83|1
34|421|15.83|0
34|422|9.2|1
34|423|17.01|6
34|424|8.73|6
34|425|18.18|1
34|426|17.42|3
34|427|30.56|1
34|428|10.47|1
34|429|7.22|4
34|430|7.22|6
34|431|13.69|5
34|432|2.89|12
34|433|10.76|0
34|434|10.09|2
34|435|8.93|4
34|436|12|1
34|437|23.63|4
34|438|24.61|3
34|439|27.24|2
34|440|6.26|4
34|441|5.31|1
34|442|9.46|3
34|443|37.53|2
34|444|69.2|1
34|445|15.78|2
34|446|26.76|2
34|447|16.94|0
34|448|11.08|5
34|449|31.87|1
34|450|27.2|2
34|451|10.66|1
34|452|9.32|4
34|453|8.33|2
34|454|15.35|0
34|455|11.65|8
34|456|6.49|5
34|457|8.43|3
34|458|3.41|3
34|459|10.59|1
34|460|30.95|0
34|461|5.81|0
34|462|13.75|3
34|463|15.63|3
34|464|7.62|5
34|465|6.73|0
34|466|10.07|2
34|467|23.72|3
34|468|22.94|0
34|469|5.34|1
34|470|19.35|3
34|471|4.26|3
34|472|3.76|5
34|473|9.62|2
34|474|2.47|11
34|475|3.9|0
34|476|3.01|1
34|477|8.44|3
34|478|8.32|3
34|479|8.23|9
34|480|8.44|4
34|481|3.01|1
34|482|8.44|5
34|483|8.44|5
34|484|8.44|9
34|485|14.53|0
34|486|2.66|0
34|487|8.44|6
34|488|15.47|1
34|489|8.44|7
34|490|2.66|0
34|491|8.44|6
34|492|15.47|2
34|493|8.44|1
34|494|7.63|0
34|495|5.16|7
34|496|19.05|4
34|497|15.76|4
34|498|9.82|3
34|499|16.67|6
34|500|53.1|5
34|501|29.38|4
34|502|21.8|2
34|503|25.89|7
34|504|30.24|6
34|505|6.89|2
34|506|30.74|0
34|507|21.96|1
34|508|37.64|1
34|509|19.54|0
34|510|15.25|1
34|511|9.86|14
34|512|8.4|6
34|513|8.4|7
34|514|17.36|3
34|515|14.81|2
34|516|4.75|9
34|517|7.23|0
34|518|7.94|2
34|519|14.83|0
34|520|5.88|6
34|521|12.83|0
34|522|9.62|0
34|523|19.39|3
34|524|13.99|4
34|525|15.23|0
34|526|28.39|6
34|527|12.43|1
34|528|8.25|2
34|529|6.4|0
34|530|13.81|3
34|531|14.95|1
34|532|15.87|0
34|533|14.05|2
34|534|21.91|2
34|535|1.59|15
34|536|59.82|1
34|537|10.19|0
34|538|12.83|1
34|539|2.71|4
34|540|14.41|1
34|541|4.74|21
34|542|21.35|0
34|543|29.91|3
34|544|40.94|0
34|545|14.58|24
34|546|46.93|4
34|547|16.23|1
34|548|15.58|2
34|549|4.47|2
34|550|30.56|3
34|551|4.86|2
34|552|5.3|5
34|553|5.15|9
34|554|3.69|2
34|555|7.35|8
34|556|16.04|8
34|557|28.88|3
34|558|20.59|2
34|559|19.4|4
34|560|28.78|22
34|561|19.4|8
34|562|86.72|8
34|563|2.32|1
34|564|4.95|18
34|565|22.18|0
34|566|7.1|6
34|567|8.76|2
34|568|3.09|3
34|569|9.83|1
34|570|7.47|6
35|1|7.17|9
35|2|7.47|0
35|3|10.84|0
35|4|17.9|6
35|5|3.58|5
35|6|13.91|9
35|7|7.42|3
35|8|7.42|2
35|9|12.88|4
35|10|35.36|1
35|11|24.68|1
35|12|11.52|1
35|13|11.76|0
35|14|76.49|4
35|15|25.95|7
35|16|2.83|17
35|17|14.03|4
35|18|31.54|5
35|19|23.55|1
35|20|41.77|2
35|21|5.85|7
35|22|25.48|4
35|23|4.98|8
35|24|16.1|3
35|25|3.57|5
35|26|8|1
35|27|3.23|0
35|28|21.99|2
35|29|3.09|1
35|30|21.99|1
35|31|21.99|1
35|32|3.23|0
35|33|2.85|0
35|34|21.99|1
35|35|3.09|2
35|36|3.09|1
35|37|21.81|0
35|38|17.81|4
35|39|28.06|0
35|40|23.54|1
35|41|16.73|1
35|42|43.7|0
35|43|17.05|3
35|44|14.38|34
35|45|3.98|1
35|46|6.01|23
35|47|11.5|42
35|48|35.93|0
35|49|15.39|0
35|50|13.36|6
35|51|8.11|2
35|52|7.47|30
35|53|15.64|1
35|54|21.8|3
35|55|2.74|0
35|56|4.19|5
35|57|5.22|2
35|58|70.94|0
35|59|29.06|1
35|60|4.87|42
35|61|21.8|0
35|62|5.27|7
35|63|11.54|2
35|64|22.66|0
35|65|9.2|3
35|66|16.94|2
35|67|23.09|8
35|68|5.76|1
35|69|6.6|3
35|70|12.47|18
35|71|26.07|3
35|72|15.25|4
35|73|6.93|0
35|74|10.84|4
35|75|7.14|3
35|76|26.5|8
35|77|20.34|0
35|78|4.82|33
35|79|9.97|7
35|80|9.95|4
35|81|2.2|26
35|82|3.11|99
35|83|1.3|51
35|84|3.5|3
35|85|9.7|5
35|86|18.23|3
35|87|7.79|6
35|88|16.35|4
35|89|15.98|17
35|90|9.61|2
35|91|8.12|18
35|92|1.12|107
35|93|23.45|24
35|94|4.73|2
35|95|7.31|2
35|96|6.26|0
35|97|6|5
35|98|14.34|8
35|99|14.17|0
35|100|5.42|0
35|101|51.53|3
35|102|55.46|3
35|103|23.43|2
35|104|1.62|6
35|105|22.62|4
35|106|12.96|3
35|107|12.57|0
35|108|7.72|0
35|109|6.01|13
35|110|10.01|1
35|111|19.4|5
35|112|22.33|0
35|113|3.56|3
35|114|4.25|0
35|115|7.55|13
35|116|17.44|9
35|117|6.5|4
35|118|4.75|37
35|119|6.69|27
35|120|10.72|33
35|121|2.8|0
35|122|8.59|12
35|123|5.07|10
35|124|12.5|2
35|125|22.46|4
35|126|39.43|0
35|127|27.52|0
35|128|5.12|2
35|129|2.68|8
35|130|12.54|4
35|131|10.66|1
35|132|26.95|0
35|133|34.3|5
35|134|24.24|2
35|135|23.13|1
35|136|10.22|6
35|137|7.09|5
35|138|7.17|0
35|139|13.63|1
35|140|11.31|0
35|141|6.38|5
35|142|6.38|4
35|143|6.37|5
35|144|6.38|1
35|145|6.38|2
35|146|6.38|2
35|147|6.38|4
35|148|6.38|2
35|149|6.36|4
35|150|6.38|2
35|151|6.38|2
35|152|6.38|2
35|153|6.62|0
35|154|15.91|0
35|155|11.64|7
35|156|22.52|5
35|157|13.32|3
35|158|27.64|1
35|159|75.12|0
35|160|29.56|0
35|161|8.79|1
35|162|18.22|3
35|163|7.11|2
35|164|20.55|0
35|165|53.03|2
35|166|46.9|3
35|167|7.21|8
35|168|19.31|0
35|169|28.05|1
35|170|10.59|2
35|171|7.03|9
35|172|16.6|0
35|173|19.36|1
35|174|25.32|10
35|175|41.63|6
35|176|8.6|3
35|177|44.1|3
35|178|18.72|3
35|179|7.46|4
35|180|7.06|0
35|181|2.83|13
35|182|17.12|5
35|183|17.54|5
35|184|16.81|8
35|185|3.89|2
35|186|20.54|4
35|187|6.8|1
35|188|14.54|2
35|189|13.64|4
35|190|46.46|0
35|191|6.37|3
35|192|9.85|1
35|193|9.01|2
35|194|8.31|41
35|195|71.64|4
35|196|15.62|9
35|197|12.14|0
35|198|40.43|0
35|199|10.09|1
35|200|11.01|0
35|201|30.83|3
35|202|8.06|3
35|203|15.74|4
35|204|6.54|7
35|205|18.22|1
35|206|0.89|47
35|207|29|6
35|208|6.66|0
35|209|18.03|16
35|210|20.33|0
35|211|3.56|0
35|212|7.79|5
35|213|6.32|1
35|214|6.32|2
35|215|6.58|0
35|216|6.58|0
35|217|5.92|0
35|218|6.34|1
35|219|6.32|3
35|220|6.32|7
35|221|6.58|0
35|222|6.32|2
35|223|6.32|1
35|224|5.92|0
35|225|6.32|2
35|226|5.83|0
35|227|9.26|8
35|228|9.26|5
35|229|8.71|0
35|230|9.26|8
35|231|9.26|1
35|232|9.26|2
35|233|9.26|3
35|234|9.26|2
35|235|9.26|2
35|236|8.28|4
35|237|8.16|2
35|238|47.62|1
35|239|79.03|0
35|240|16.48|0
35|241|4.17|13
35|242|12.86|5
35|243|29.65|0
35|244|18.23|0
35|245|19.43|1
35|246|6.38|3
35|247|6.38|1
35|248|6.38|1
35|249|6.38|2
35|250|13.38|5
35|251|8.27|0
35|252|8.27|0
35|253|12.04|14
35|254|42.96|2
35|255|5.99|0
35|256|6.38|2
35|257|11.56|0
35|258|6.38|2
35|259|5.99|0
35|260|6.38|1
35|261|13.46|8
35|262|14.16|2
35|263|33.5|7
35|264|24.33|3
35|265|14.21|0
35|266|12.04|5
35|267|7.34|7
35|268|2.67|1
35|269|4.38|34
35|270|2.88|5
35|271|13.32|10
35|272|26.67|0
35|273|8.9|0
35|274|12.14|14
35|275|15.39|1
35|276|7.38|9
35|277|8.24|2
35|278|8.75|21
35|279|8.75|2
35|280|8.75|5
35|281|8.79|4
35|282|17.25|0
35|283|12.55|8
35|284|6.65|3
35|285|3.28|1
35|286|49.08|11
35|287|23.34|2
35|288|6.61|6
35|289|0.96|0
35|290|11.07|10
35|291|18.11|6
35|292|54.25|1
35|293|0.55|34
35|294|13.28|2
35|295|13.71|3
35|296|14.12|5
35|297|14.91|4
35|298|12.65|2
35|299|135.14|4
35|300|12.27|0
35|301|1.89|1
35|302|4.29|1
35|303|13.46|2
35|304|4.9|3
35|305|9.36|7
35|306|12.34|19
35|307|8.75|1
35|308|1.12|3
35|309|12.39|4
35|310|44.38|0
35|311|37.81|4
35|312|57.36|7
35|313|6.78|0
35|314|11.5|3
35|315|16.68|0
35|316|15.82|0
35|317|6.66|1
35|318|19.64|4
35|319|47.95|0
35|320|1.1|6
35|321|29.63|6
35|322|3.92|7
35|323|26.6|1
35|324|5.38|3
35|325|2.55|3
35|326|47.49|0
35|327|41.44|3
35|328|20.65|7
35|329|29.75|0
35|330|20.42|0
35|331|24.41|0
35|332|42.43|5
35|333|20.02|1
35|334|4.38|0
35|335|1.63|28
35|336|1.37|13
35|337|1.16|9
35|338|3.74|4
35|339|10.76|9
35|340|9.95|5
35|341|16.32|1
35|342|6.78|0
35|343|6.81|5
35|344|48.8|2
35|345|46.24|0
35|346|9.62|10
35|347|20.18|30
35|348|5.56|0
35|349|12.14|16
35|350|9.9|0
35|351|12.33|7
35|352|14.15|7
35|353|10.01|0
35|354|8.84|1
35|355|16.31|4
35|356|10.83|0
35|357|8.33|2
35|358|15.75|0
35|359|15.68|0
35|360|15.18|3
35|361|47.33|4
35|362|22.62|4
35|363|10.01|0
35|364|14.08|3
35|365|14.21|5
35|366|5.72|10
35|367|5.69|8
35|368|5.81|0
35|369|7.64|13
35|370|22.89|0
35|371|22.12|2
35|372|7.1|15
35|373|13.95|0
35|374|7.27|8
35|375|12.87|1
35|376|9.86|3
35|377|5.3|3
35|378|8.44|11
35|379|8.86|1
35|380|21.02|2
35|381|14.76|0
35|382|12.82|4
35|383|22.89|0
35|384|8.75|9
35|385|11.72|20
35|386|8.79|0
35|387|40.92|1
35|388|6.26|0
35|389|11.11|0
35|390|10.71|0
35|391|2.47|5
35|392|49.81|3
35|393|15.92|0
35|394|26.85|3
35|395|2.47|2
35|396|7.76|6
35|397|4.58|6
35|398|1.98|1
35|399|27.53|2
35|400|41.25|2
35|401|9.26|0
35|402|3.41|3
35|403|3.5|5
35|404|6.09|0
35|405|23.59|1
35|406|22.44|0
35|407|17.3|0
35|408|12.14|3
35|409|4.41|8
35|410|9.55|1
35|411|33.36|6
35|412|15.87|1
35|413|3.64|0
35|414|4.51|0
35|415|11.86|1
35|416|23.33|6
35|417|10.64|2
35|418|10.58|4
35|419|10.71|1
35|420|7.52|3
35|421|15.83|0
35|422|8.94|3
35|423|17.33|12
35|424|8.44|2
35|425|18.18|0
35|426|16.97|10
35|427|30.56|0
35|428|10.1|7
35|429|7.01|4
35|430|7.03|4
35|431|13.22|1
35|432|2.74|24
35|433|10.39|1
35|434|9.7|1
35|435|9.04|5
35|436|12.0|0
35|437|23.13|2
35|438|24.61|0
35|439|26.43|1
35|440|6.26|0
35|441|5.31|0
35|442|9.46|5
35|443|36.35|2
35|444|67.28|2
35|445|15.22|1
35|446|25.86|3
35|447|15.66|1
35|448|10.66|3
35|449|30.87|3
35|450|27.2|0
35|451|10.23|5
35|452|9.32|0
35|453|8.33|0
35|454|15.78|2
35|455|11.65|0
35|456|6.22|2
35|457|8.17|6
35|458|3.29|2
35|459|10.22|4
35|460|30.48|1
35|461|5.69|12
35|462|13.39|2
35|463|15.42|2
35|464|7.35|2
35|465|6.7|9
35|466|10.07|0
35|467|23.72|0
35|468|22.94|0
35|469|5.11|8
35|470|19.35|0
35|471|4.23|4
35|472|3.54|7
35|473|9.17|2
35|474|2.47|0
35|475|3.9|0
35|476|3.01|0
35|477|8.17|4
35|478|8.11|2
35|479|8.12|10
35|480|8.44|0
35|481|2.88|1
35|482|8.11|4
35|483|8.11|6
35|484|8.11|2
35|485|14.53|0
35|486|2.66|0
35|487|8.44|0
35|488|14.93|1
35|489|8.44|0
35|490|2.88|5
35|491|8.44|0
35|492|15.47|0
35|493|8.08|3
35|494|7.63|0
35|495|5.16|5
35|496|18.38|13
35|497|15.94|3
35|498|9.82|0
35|499|16.39|7
35|500|53.1|0
35|501|29.24|3
35|502|21|10
35|503|25.02|5
35|504|29.24|6
35|505|6.74|2
35|506|31.63|2
35|507|22.52|9
35|508|37.64|0
35|509|18.19|1
35|510|15.25|0
35|511|9.65|17
35|512|8.17|6
35|513|8.15|5
35|514|17.36|0
35|515|14.81|0
35|516|4.75|2
35|517|7.18|1
35|518|7.64|1
35|519|14.83|0
35|520|5.88|0
35|521|12.83|0
35|522|9.62|0
35|523|18.71|9
35|524|13.48|1
35|525|15.23|0
35|526|27.44|5
35|527|12.43|0
35|528|7.86|2
35|529|6.4|0
35|530|13.57|3
35|531|14.53|5
35|532|15.34|2
35|533|14.05|0
35|534|21.16|1
35|535|1.57|2
35|536|58.78|2
35|537|9.75|1
35|538|12.46|5
35|539|2.93|2
35|540|13.89|4
35|541|4.49|5
35|542|21.52|4
