day|itemID|price
52|128|5.28
52|129|2.39
52|130|12
52|131|10.02
52|132|25.7
52|133|34.83
52|134|24.83
52|135|26.24
52|136|10.22
52|137|6.87
52|138|7.17
52|139|14.26
52|140|11.36
52|141|5.99
52|142|5.99
52|143|5.99
52|144|5.99
52|145|6.58
52|146|6.21
52|147|5.99
52|148|5.99
52|149|5.99
52|150|5.99
52|151|6.49
52|152|5.99
52|153|6.7
52|154|16.47
52|155|9.22
52|156|18.3
52|157|13.22
52|158|21.64
52|159|58.88
52|160|30.62
52|161|8.17
52|162|18.83
52|163|6.54
52|164|20.08
52|165|55.26
52|166|47.99
52|167|6.9
52|168|19.45
52|169|28.92
52|170|10.89
52|171|6.61
52|172|16.73
52|173|20.04
52|174|25.91
52|175|42.4
52|176|8.1
52|177|45.15
52|178|19.37
52|179|7.19
52|180|6.37
52|181|2.4
52|182|15.9
52|183|16.41
52|184|15.9
52|185|3.44
52|186|18.76
52|187|6
52|188|14.08
52|189|14.03
52|190|47.15
52|191|6.05
52|192|9.25
52|193|8.47
52|194|7.68
52|195|74.82
52|196|15.19
52|197|11.2
52|198|48.75
52|199|9.86
52|200|11.11
52|201|31.31
52|202|8.43
52|203|16.16
52|204|5.19
52|205|18.72
52|206|0.71
52|207|28.17
52|208|6.54
52|209|17.37
52|210|20.84
52|211|3.13
52|212|7.98
52|213|5.92
52|214|5.92
52|215|5.92
52|216|5.92
52|217|5.92
52|218|5.92
52|219|5.92
52|220|5.92
52|221|6.48
52|222|5.92
52|223|5.92
52|224|6.5
52|225|5.92
52|226|5.83
52|227|8.71
52|228|8.71
52|229|9.53
52|230|8.71
52|231|8.71
52|232|8.71
52|233|8.71
52|234|8.71
52|235|8.71
52|236|8.31
52|237|8.07
52|238|49.83
52|239|80.24
52|240|15.47
52|241|4.27
52|242|12.1
52|243|30.11
52|244|17.25
52|245|19.19
52|246|5.99
52|247|5.99
52|248|6.57
52|249|5.99
52|250|13.83
52|251|8.67
52|252|8.67
52|253|9.57
52|254|43.78
52|255|5.99
52|256|5.99
52|257|11.56
52|258|6.44
52|259|5.99
52|260|5.99
52|261|13.83
52|262|13.77
52|263|30.68
52|264|23.47
52|265|15.35
52|266|12.49
52|267|5.79
52|268|2.46
52|269|3.94
52|270|2.13
52|271|13.83
52|272|26.34
52|273|8.9
52|274|11.25
52|275|15.72
52|276|7.41
52|277|5.96
52|278|8.21
52|279|8.21
52|280|8.21
52|281|8.4
52|282|17.25
52|283|12.26
52|284|6.25
52|285|3.27
52|286|51.4
52|287|23.15
52|288|6.13
52|289|0.96
52|290|10.63
52|291|18.31
52|292|53.28
52|293|0.24
52|294|13.06
52|295|13.44
52|296|13.84
52|297|15.84
52|298|12.33
52|299|128.4
52|300|12.27
52|301|1.79
52|302|4.49
52|303|13.87
52|304|5.08
52|305|8.8
52|306|11.62
52|307|8.21
52|308|0.76
52|309|12.63
52|310|36.23
52|311|37.88
52|312|59.89
52|313|6.13
52|314|11.94
52|315|16.39
52|316|14.83
52|317|6.13
52|318|19.41
52|319|45.6
52|320|1.13
52|321|30.09
52|322|3.6
52|323|26.38
52|324|4.96
52|325|1.89
52|326|47.49
52|327|42.79
52|328|19.92
52|329|28.71
52|330|19.53
52|331|23.41
52|332|43.16
52|333|16.06
52|334|4.38
52|335|1.37
52|336|1.14
52|337|0.96
52|338|3.41
52|339|11.08
52|340|9.25
52|341|16.73
52|342|6.13
52|343|6.4
52|344|40.92
52|345|47.25
52|346|9.62
52|347|19.54
52|348|5.19
52|349|11.28
52|350|9.9
52|351|13.1
52|352|14.82
52|353|8.47
52|354|8.37
52|355|16.71
52|356|10.64
52|357|8.56
52|358|14.77
52|359|14.77
52|360|15.3
52|361|48.59
52|362|22.29
52|363|10.11
52|364|13.02
52|365|12.83
52|366|5.81
52|367|5.81
52|368|5.81
52|369|6.87
52|370|21.95
52|371|21.95
52|372|7.06
52|373|14.38
52|374|7.54
52|375|13.48
52|376|9.26
52|377|5.44
52|378|8.59
52|379|9.05
52|380|20.81
52|381|14.81
52|382|12.75
52|383|22.73
52|384|8.21
52|385|11.13
52|386|8.79
52|387|40.75
52|388|5.53
52|389|10.03
52|390|9.69
52|391|2.27
52|392|51.93
52|393|16.69
52|394|28.06
52|395|1.79
52|396|7.27
52|397|4.87
52|398|2.11
52|399|27.96
52|400|41.97
52|401|8.41
52|402|3.48
52|403|3.03
52|404|5.39
52|405|23.68
52|406|22.77
52|407|17.3
52|408|11.81
52|409|3.84
52|410|8.89
52|411|34.55
52|412|15.92
52|413|3.68
52|414|4
52|415|11.31
52|416|23.14
52|417|10.01
52|418|9.94
52|419|10.7
52|420|7.06
52|421|15.83
52|422|9.41
52|423|18.43
52|424|8.29
52|425|17.29
52|426|16.19
52|427|30.36
52|428|9.9
52|429|6.52
52|430|6.52
52|431|12.86
52|432|2.36
52|433|10.76
52|434|9.98
52|435|9.33
52|436|10.91
52|437|22.94
52|438|24.43
52|439|27.03
52|440|5.53
52|441|4.78
52|442|9.91
52|443|36.94
52|444|70.25
52|445|15.64
52|446|25.7
52|447|16.14
52|448|10.02
52|449|31.35
52|450|27.17
52|451|9.62
52|452|9.05
52|453|8.33
52|454|15.35
52|455|9.78
52|456|5.8
52|457|7.63
52|458|3.24
52|459|10.51
52|460|31.51
52|461|5.81
52|462|13.92
52|463|15.01
52|464|7.35
52|465|6.73
52|466|9.25
52|467|23.62
52|468|22.94
52|469|4.71
52|470|19.49
52|471|3.08
52|472|2.64
52|473|8.68
52|474|2.42
52|475|3.9
52|476|2.97
52|477|7.63
52|478|8.35
52|479|7.63
52|480|8.35
52|481|2.96
52|482|8.35
52|483|7.63
52|484|8.35
52|485|15.33
52|486|2.97
52|487|7.63
52|488|14.53
52|489|7.63
52|490|2.75
52|491|7.63
52|492|14.53
52|493|8.35
52|494|7.63
52|495|3.8
52|496|17.94
52|497|15.23
52|498|9.12
52|499|17.18
52|500|53.22
52|501|29.18
52|502|20.19
52|503|24.83
52|504|29.12
52|505|4.96
52|506|30.74
52|507|21.06
52|508|32.84
52|509|18.74
52|510|13.96
52|511|9.12
52|512|8.36
52|513|8.33
52|514|17.93
52|515|14.66
52|516|4.96
52|517|7.42
52|518|7.86
52|519|14.83
52|520|5.32
52|521|12.83
52|522|10.8
52|523|17.83
52|524|14.16
52|525|15.23
52|526|27.23
52|527|15.71
52|528|9.13
52|529|6.4
52|530|13.79
52|531|14.91
52|532|15.87
52|533|13.19
52|534|21.5
52|535|1.78
52|536|58.76
52|537|10.19
52|538|13
52|539|2.07
52|540|13.52
52|541|4.34
52|542|21.35
52|543|29.36
52|544|40.94
52|545|13.19
52|546|46.86
52|547|16.28
52|548|15.54
52|549|3.73
52|550|30.21
52|551|4.49
52|552|5.48
52|553|4.29
52|554|3.4
52|555|6.2
52|556|14.56
52|557|26.88
52|558|19.78
52|559|18.34
52|560|27.58
52|561|18.34
52|562|89.59
52|563|2.13
52|564|4.96
52|565|22.18
52|566|6.68
52|567|8.94
52|568|2.74
52|569|9.83
52|570|7.84
53|1|5.35
53|2|7.47
53|3|11.13
53|4|17.75
53|5|2.64
53|6|13.59
53|7|6.98
53|8|6.98
53|9|13.51
53|10|35.39
53|11|24.47
53|12|11.94
53|13|12.61
53|14|78.91
53|15|25.79
53|16|2.85
53|17|13.65
53|18|32.02
53|19|24.68
53|20|42.18
53|21|5.36
53|22|25.38
53|23|3.73
53|24|16.79
53|25|3.23
53|26|7.52
53|27|2.85
53|28|21.81
53|29|2.85
53|30|21.81
53|31|21.81
53|32|2.85
53|33|2.85
53|34|21.81
53|35|2.85
53|36|2.85
53|37|21.81
53|38|17.3
53|39|28.46
53|40|24.65
53|41|17.48
53|42|43.13
53|43|16.68
53|44|13.11
53|45|3.58
53|46|5.55
53|47|10.89
53|48|35.36
53|49|15.39
53|50|10.28
53|51|7.63
53|52|7.27
53|53|12.99
53|54|22.03
53|55|2.28
53|56|3.5
53|57|4.47
53|58|70.94
53|59|23.72
53|60|4.33
53|61|18.92
53|62|5.23
53|63|11.78
53|64|22.66
53|65|8.71
53|66|16.49
53|67|22.08
53|68|5.28
53|69|6.21
53|70|11.39
53|71|25.71
53|72|15.56
53|73|6.58
53|74|10.11
53|75|6.72
53|76|26.34
53|77|20.69
53|78|5.04
53|79|9.36
53|80|9.36
53|81|2.22
53|82|2.83
53|83|1.22
53|84|3.23
53|85|7.56
53|86|18.99
53|87|7.34
53|88|15.84
53|89|15.45
53|90|9.46
53|91|7.64
53|92|1.14
53|93|24.15
53|94|4.13
53|95|6.87
53|96|5.53
53|97|6.15
53|98|14.38
53|99|13.87
53|100|4.79
53|101|53.97
53|102|58.09
53|103|23.25
53|104|1.38
53|105|23.15
53|106|12.61
53|107|11.61
53|108|6.98
53|109|5.55
53|110|9.48
53|111|20.04
53|112|21.4
53|113|3.41
53|114|4.21
53|115|6.54
53|116|17.78
53|117|6.04
53|118|4.25
53|119|6.13
53|120|9.69
53|121|2.46
53|122|8.06
53|123|3.58
53|124|9.22
53|125|18.3
53|126|31.06
53|127|26.38
53|128|5.28
53|129|2.39
53|130|12.0
53|131|10.02
53|132|25.7
53|133|34.83
53|134|23.98
53|135|26.24
53|136|10.22
53|137|6.87
53|138|7.17
53|139|14.26
53|140|11.36
53|141|5.99
53|142|5.99
53|143|5.99
53|144|5.99
53|145|6.58
53|146|5.99
53|147|5.99
53|148|5.99
53|149|5.99
53|150|5.99
53|151|5.99
53|152|5.99
53|153|5.99
53|154|16.47
53|155|9.22
53|156|18.3
53|157|13.22
53|158|21.64
53|159|58.88
53|160|29.02
53|161|8.17
53|162|18.83
53|163|6.54
53|164|20.08
53|165|55.26
53|166|46.33
53|167|6.9
53|168|19.45
53|169|27.82
53|170|10.8
53|171|6.61
53|172|16.73
53|173|20.04
53|174|25.91
53|175|42.4
53|176|8.1
53|177|45.15
53|178|19.37
53|179|7.19
53|180|6.37
53|181|2.4
53|182|15.9
53|183|16.41
53|184|15.9
53|185|3.44
53|186|18.76
53|187|6
53|188|14.08
53|189|13.19
53|190|47.15
53|191|5.99
53|192|9.25
53|193|8.47
53|194|7.68
53|195|74.82
53|196|15.19
53|197|11.2
53|198|48.75
53|199|9.86
53|200|11.11
53|201|31.31
53|202|8.43
53|203|16.11
53|204|5.19
53|205|18.72
53|206|0.71
53|207|28.17
53|208|6.17
53|209|17.37
53|210|20.84
53|211|3.13
53|212|7.98
53|213|5.92
53|214|5.92
53|215|5.92
53|216|5.92
53|217|5.92
53|218|5.92
53|219|5.92
53|220|5.92
53|221|5.92
53|222|5.92
53|223|5.92
53|224|6.5
53|225|5.92
53|226|5.83
53|227|8.71
53|228|8.71
53|229|9.53
53|230|8.71
53|231|8.71
53|232|8.71
53|233|8.71
53|234|8.71
53|235|8.71
53|236|8.31
53|237|7.68
53|238|49.83
53|239|80.24
53|240|15.47
53|241|4.27
53|242|12.5
53|243|30.11
53|244|17.25
53|245|19.19
53|246|5.99
53|247|5.99
53|248|6.57
53|249|5.99
53|250|13.83
53|251|8.67
53|252|8.67
53|253|9.57
53|254|43.78
53|255|5.99
53|256|5.99
53|257|11.56
53|258|5.99
53|259|5.99
53|260|5.99
53|261|13.83
53|262|13.77
53|263|30.68
53|264|23.47
53|265|14.21
53|266|12.49
53|267|5.79
53|268|2.46
53|269|3.94
53|270|2.13
53|271|13.83
53|272|26.34
53|273|8.9
53|274|11.25
53|275|16
53|276|7.41
53|277|5.96
53|278|8.21
53|279|8.21
53|280|8.21
53|281|8.21
53|282|17.25
53|283|12.26
53|284|6.25
53|285|3.27
53|286|51.4
53|287|23.15
53|288|6.13
53|289|0.97
53|290|10.34
53|291|18.31
53|292|46.73
53|293|0.24
53|294|13.06
53|295|13.44
53|296|13.84
53|297|15.84
53|298|12.33
53|299|128.4
53|300|12.27
53|301|1.83
53|302|4.49
53|303|13.87
53|304|5.08
53|305|8.8
53|306|11.62
53|307|8.21
53|308|0.76
53|309|12.63
53|310|36.23
53|311|37.88
53|312|59.89
53|313|6.13
53|314|11.94
53|315|15.66
53|316|14.83
53|317|6.13
53|318|19.41
53|319|45.6
53|320|1.13
53|321|30.09
53|322|3.6
53|323|26.38
53|324|4.96
53|325|1.89
53|326|47.49
53|327|41.77
53|328|20.54
53|329|28.71
53|330|19.53
53|331|23.41
53|332|43.16
53|333|16.06
53|334|4.38
53|335|1.37
53|336|1.14
53|337|0.96
53|338|3.41
53|339|10.39
53|340|9.25
53|341|16.73
53|342|6.13
53|343|6.4
53|344|40.92
53|345|47.25
53|346|9.62
53|347|19.54
53|348|4.71
53|349|11.28
53|350|9.9
53|351|12.91
53|352|14.82
53|353|8.47
53|354|8.37
53|355|16.71
53|356|9.78
53|357|8.72
53|358|14.77
53|359|14.77
53|360|15.3
53|361|48.96
53|362|22.29
53|363|9.9
53|364|13.02
53|365|12.83
53|366|5.81
53|367|5.81
53|368|5.81
53|369|6.87
53|370|21.95
53|371|21.95
53|372|6.68
53|373|14.38
53|374|6.83
53|375|13.48
53|376|9.26
53|377|5.35
53|378|8.59
53|379|9.05
53|380|20.81
53|381|14.98
53|382|12.75
53|383|21.95
53|384|8.21
53|385|11.13
53|386|8.79
53|387|40.75
53|388|5.53
53|389|10.03
53|390|9.69
53|391|2.27
53|392|51.93
53|393|15.92
53|394|26.93
53|395|2.39
53|396|7.27
53|397|4.87
53|398|2.11
53|399|28.02
53|400|41.97
53|401|8.41
53|402|3.15
53|403|3.03
53|404|5.39
53|405|23.41
53|406|22.77
53|407|17.3
53|408|11.81
53|409|3.84
53|410|8.89
53|411|33.86
53|412|15.92
53|413|3.68
53|414|4
53|415|11.31
53|416|23.14
53|417|10.01
53|418|9.94
53|419|10.02
53|420|7.06
53|421|15.83
53|422|9.41
53|423|18.43
53|424|8.29
53|425|12.54
53|426|16.19
53|427|28.7
53|428|9.9
53|429|6.52
53|430|6.52
53|431|12.86
53|432|2.36
53|433|10.76
53|434|9.12
53|435|9.33
53|436|10.91
53|437|22.94
53|438|24.43
53|439|27.03
53|440|5.53
53|441|4.78
53|442|9.91
53|443|36.94
53|444|70.25
53|445|15.64
53|446|25.7
53|447|15.39
53|448|10.02
53|449|31.35
53|450|27.17
53|451|9.62
53|452|9.05
53|453|8.33
53|454|15.35
53|455|9.78
53|456|5.8
53|457|7.63
53|458|3.24
53|459|10.13
53|460|30.95
53|461|5.81
53|462|13.92
53|463|15.01
53|464|7.35
53|465|6.73
53|466|9.25
53|467|22.66
53|468|22.94
53|469|4.71
53|470|19.49
53|471|3.08
53|472|2.64
53|473|8.68
53|474|2.01
53|475|3.9
53|476|2.66
53|477|7.63
53|478|8.35
53|479|7.63
53|480|7.63
53|481|2.66
53|482|7.63
53|483|7.63
53|484|8.35
53|485|14.53
53|486|2.97
53|487|7.63
53|488|14.53
53|489|7.63
53|490|2.66
53|491|7.63
53|492|14.53
53|493|8.35
53|494|7.63
53|495|4.1
53|496|17.94
53|497|15.23
53|498|9.12
53|499|17.18
53|500|53.77
53|501|28.09
53|502|20.19
53|503|24.83
53|504|29.12
53|505|4.96
53|506|30.74
53|507|21.06
53|508|32.84
53|509|19.54
53|510|13.96
53|511|9.12
53|512|8.33
53|513|8.33
53|514|17.93
53|515|13.89
53|516|4.96
53|517|7.42
53|518|7.37
53|519|14.83
53|520|5.32
53|521|12.83
53|522|10.8
53|523|17.83
53|524|13.12
53|525|15.23
53|526|27.23
53|527|15.71
53|528|9.13
53|529|6.4
53|530|13.79
53|531|14.91
53|532|15.87
53|533|13.19
53|534|21.5
53|535|1.78
53|536|58.76
53|537|10.19
53|538|13
53|539|2.07
53|540|13.52
53|541|4.34
53|542|21.35
53|543|29.36
53|544|40.94
53|545|13.19
53|546|46.86
53|547|16.28
53|548|15.54
53|549|3.73
53|550|30.21
53|551|4.49
53|552|5.48
53|553|4.29
53|554|3.4
53|555|6.2
53|556|14.56
53|557|26.88
53|558|19.78
53|559|18.34
53|560|27.58
53|561|18.34
53|562|89.59
53|563|2.13
53|564|4.96
53|565|22.18
53|566|6.68
53|567|8.94
53|568|2.74
53|569|9.83
53|570|7.84
54|1|5.35
54|2|7.47
54|3|11.13
54|4|17.75
54|5|2.64
54|6|13.59
54|7|6.98
54|8|6.98
54|9|13.51
54|10|35.39
54|11|24.47
54|12|11.94
54|13|11.76
54|14|78.91
54|15|25.79
54|16|2.85
54|17|13.65
54|18|32.02
54|19|24.68
54|20|42.18
54|21|5.36
54|22|25.38
54|23|3.73
54|24|16.79
54|25|3.23
54|26|7.52
54|27|2.85
54|28|21.81
54|29|2.85
54|30|21.81
54|31|21.81
54|32|2.85
54|33|2.85
54|34|21.81
54|35|2.85
54|36|2.85
54|37|21.81
54|38|17.3
54|39|28.46
54|40|24.65
54|41|17.48
54|42|43.13
54|43|16.68
54|44|13.11
54|45|3.58
54|46|5.55
54|47|10.89
54|48|35.36
54|49|15.39
54|50|10.28
54|51|7.63
54|52|7.27
54|53|12.99
54|54|22.03
54|55|2.28
54|56|3.5
54|57|4.47
54|58|70.94
54|59|23.72
54|60|4.33
54|61|18.92
54|62|5.23
54|63|11.78
54|64|22.66
54|65|8.71
54|66|16.49
54|67|22.08
54|68|5.28
54|69|6.21
54|70|11.39
54|71|25.71
54|72|15.56
54|73|6.58
54|74|10.11
54|75|6.72
54|76|26.34
54|77|20.69
54|78|5.04
54|79|9.36
54|80|9.36
54|81|2.22
54|82|2.83
54|83|1.25
54|84|3.23
54|85|7.56
54|86|18.99
54|87|7.34
54|88|15.84
54|89|15.45
54|90|9.46
54|91|7.64
54|92|1.14
54|93|24.15
54|94|4.13
54|95|6.87
54|96|5.53
54|97|6.15
54|98|14.38
54|99|13.87
54|100|4.79
54|101|53.97
54|102|58.09
54|103|23.25
54|104|1.38
54|105|23.15
54|106|12.61
54|107|11.61
54|108|6.98
54|109|5.55
54|110|9.48
54|111|20.04
54|112|21.4
54|113|3.41
54|114|4.06
54|115|6.54
54|116|17.78
54|117|6.04
54|118|4.25
54|119|6.25
54|120|9.69
54|121|2.46
54|122|8.06
54|123|3.58
54|124|9.22
54|125|18.3
54|126|31.06
54|127|26.38
54|128|4.73
54|129|2.39
54|130|12
54|131|10.02
54|132|25.7
54|133|34.83
54|134|23.98
54|135|24.15
54|136|10.22
54|137|6.87
54|138|7.17
54|139|14.26
54|140|11.36
54|141|5.99
54|142|5.99
54|143|5.99
54|144|5.99
54|145|5.99
54|146|5.99
54|147|5.99
54|148|5.99
54|149|5.99
54|150|5.99
54|151|5.99
54|152|5.99
54|153|5.99
54|154|15.91
54|155|9.22
54|156|18.3
54|157|13.22
54|158|21.64
54|159|58.88
54|160|29.56
54|161|8.17
54|162|18.83
54|163|6.54
54|164|20.08
54|165|55.26
54|166|46.33
54|167|6.9
54|168|19.45
54|169|27.82
54|170|10.8
54|171|6.61
54|172|16.73
54|173|20.04
54|174|25.91
54|175|42.4
54|176|8.1
54|177|45.15
54|178|19.76
54|179|7.19
54|180|6.37
54|181|2.4
54|182|15.9
54|183|16.41
54|184|15.9
54|185|3.44
54|186|18.76
54|187|6.0
54|188|14.08
54|189|13.19
54|190|47.15
54|191|5.99
54|192|9.25
54|193|8.47
54|194|7.68
54|195|74.82
54|196|15.19
54|197|11.2
54|198|48.75
54|199|9.86
54|200|11.11
54|201|31.31
54|202|8.43
54|203|16.11
54|204|5.19
54|205|18.07
54|206|0.71
54|207|28.17
54|208|6.17
54|209|17.37
54|210|20.33
54|211|3.13
54|212|7.98
54|213|5.92
54|214|5.92
54|215|5.92
54|216|5.92
54|217|5.92
54|218|5.92
54|219|5.92
54|220|5.92
54|221|5.92
54|222|5.92
54|223|5.92
54|224|5.92
54|225|5.92
54|226|5.83
54|227|8.71
54|228|8.71
54|229|8.71
54|230|8.71
54|231|8.71
54|232|8.71
54|233|8.71
54|234|8.71
54|235|8.71
54|236|8.31
54|237|7.68
54|238|49.83
54|239|80.24
54|240|15.47
54|241|4.27
54|242|12.5
54|243|30.11
54|244|17.25
54|245|19.19
54|246|6.11
54|247|5.99
54|248|5.99
54|249|5.99
54|250|13.83
54|251|8.67
54|252|8.67
54|253|9.57
54|254|43.78
54|255|5.99
54|256|5.99
54|257|11.56
54|258|5.99
54|259|5.99
54|260|5.99
54|261|13.83
54|262|13.77
54|263|30.68
54|264|23.47
54|265|14.21
54|266|12.49
54|267|5.79
54|268|2.46
54|269|3.94
54|270|2.13
54|271|13.83
54|272|26.34
54|273|8.9
54|274|11.25
54|275|16.0
54|276|7.41
54|277|5.96
54|278|8.21
54|279|8.21
54|280|8.21
54|281|8.37
54|282|17.25
54|283|12.26
54|284|6.25
54|285|3.27
54|286|51.4
54|287|23.15
54|288|6.13
54|289|0.97
54|290|10.34
54|291|18.31
54|292|46.73
54|293|0.24
54|294|13.06
54|295|13.44
54|296|13.84
54|297|15.84
54|298|12.33
54|299|128.4
54|300|12.27
54|301|1.83
54|302|4.49
54|303|13.87
54|304|5.08
54|305|8.8
54|306|11.62
54|307|8.21
54|308|0.76
54|309|12.63
54|310|36.23
54|311|38.62
54|312|59.89
54|313|6.13
54|314|11.94
54|315|15.66
54|316|14.83
54|317|6.13
54|318|19.41
54|319|45.6
54|320|1.13
54|321|30.09
54|322|3.6
54|323|26.38
54|324|4.96
54|325|1.89
54|326|47.49
54|327|41.77
54|328|20.54
54|329|28.71
54|330|19.53
54|331|23.41
54|332|43.16
54|333|16.06
54|334|4.38
54|335|1.4
54|336|1.14
54|337|0.96
54|338|3.41
54|339|10.39
54|340|9.25
54|341|16.73
54|342|6.13
54|343|6.4
54|344|41.71
54|345|47.25
54|346|9.62
54|347|19.54
54|348|4.71
54|349|11.28
54|350|9.9
54|351|12.91
54|352|14.82
54|353|8.64
54|354|8.37
54|355|16.71
54|356|9.78
54|357|8.72
54|358|14.77
54|359|14.77
54|360|15.3
54|361|48.96
54|362|22.29
54|363|9.9
54|364|13.02
54|365|12.83
54|366|5.81
54|367|5.81
54|368|5.81
54|369|6.87
54|370|21.95
54|371|21.95
54|372|6.68
54|373|14.38
54|374|6.83
54|375|13.48
54|376|9.26
54|377|5.35
54|378|8.59
54|379|9.05
54|380|20.81
54|381|14.98
54|382|12.75
54|383|21.95
54|384|8.21
54|385|11.13
54|386|8.79
54|387|40.75
54|388|5.53
54|389|10.03
54|390|9.69
54|391|2.27
54|392|51.93
54|393|15.92
54|394|26.93
54|395|2.39
54|396|7.42
54|397|4.87
54|398|2.11
54|399|28.02
54|400|42.79
54|401|8.41
54|402|3.15
54|403|3.03
54|404|5.39
54|405|23.41
54|406|22.77
54|407|17.3
54|408|11.81
54|409|3.84
54|410|8.89
54|411|33.86
54|412|15.92
54|413|3.68
54|414|4
54|415|11.31
54|416|23.14
54|417|10.01
54|418|9.94
54|419|10.02
54|420|7.06
54|421|15.83
54|422|9.41
54|423|18.43
54|424|8.29
54|425|12.54
54|426|16.19
54|427|28.7
54|428|9.9
54|429|6.52
54|430|6.52
54|431|12.86
54|432|2.42
54|433|10.76
54|434|9.12
54|435|9.33
54|436|11.12
54|437|22.94
54|438|24.43
54|439|27.03
54|440|5.53
54|441|4.78
54|442|9.91
54|443|36.94
54|444|70.25
54|445|14.83
54|446|25.7
54|447|15.39
54|448|10.02
54|449|31.35
54|450|27.17
54|451|9.62
54|452|9.05
54|453|7.7
54|454|15.35
54|455|9.78
54|456|5.8
54|457|7.63
54|458|3.24
54|459|10.13
54|460|30.95
54|461|5.81
54|462|13.92
54|463|15.01
54|464|7.35
54|465|6.73
54|466|9.25
54|467|22.66
54|468|22.94
54|469|4.71
54|470|18.76
54|471|3.08
54|472|2.64
54|473|8.68
54|474|2.01
54|475|3.9
54|476|2.66
54|477|7.63
54|478|7.63
54|479|7.63
54|480|7.63
54|481|2.66
54|482|7.63
54|483|7.63
54|484|7.63
54|485|14.53
54|486|2.66
54|487|7.63
54|488|14.53
54|489|7.63
54|490|2.66
54|491|7.63
54|492|14.53
54|493|7.63
54|494|7.63
54|495|4.1
54|496|17.94
54|497|15.23
54|498|9.12
54|499|17.18
54|500|53.77
54|501|28.09
54|502|20.19
54|503|24.83
54|504|29.12
54|505|5.15
54|506|30.74
54|507|21.06
54|508|32.84
54|509|19.54
54|510|13.96
54|511|9.12
54|512|8.33
54|513|8.33
54|514|17.93
54|515|13.89
54|516|4.96
54|517|7.42
54|518|7.37
54|519|14.83
54|520|5.32
54|521|12.83
54|522|9.62
54|523|17.83
54|524|13.12
54|525|15.23
54|526|27.23
54|527|15.71
54|528|9.13
54|529|6.4
54|530|13.79
54|531|15.13
54|532|15.87
54|533|13.19
54|534|21
54|535|1.78
54|536|58.76
54|537|10.19
54|538|13
54|539|2.07
54|540|13.52
54|541|4.43
54|542|21.35
54|543|29.36
54|544|40.94
54|545|13.19
54|546|46.86
54|547|16.28
54|548|18.92
54|549|3.73
54|550|29.51
54|551|4.49
54|552|5.48
54|553|4.29
54|554|3.4
54|555|6.2
54|556|14.83
54|557|26.88
54|558|19.78
54|559|18.34
54|560|27.58
54|561|18.34
54|562|89.59
54|563|2.13
54|564|4.96
54|565|22.18
54|566|6.68
54|567|8.94
54|568|2.74
54|569|9.83
54|570|7.84
55|1|5.53
55|2|7.74
55|3|11.52
55|4|18.38
55|5|2.74
55|6|14.07
55|7|7.22
55|8|7.22
55|9|13.99
55|10|36.62
55|11|25.32
55|12|12.37
55|13|12.17
55|14|81.65
55|15|26.7
55|16|2.95
55|17|14.13
55|18|33.13
55|19|25.54
55|20|43.65
55|21|5.55
55|22|26.26
55|23|3.88
55|24|17.38
55|25|3.35
55|26|7.79
55|27|2.85
55|28|22.57
55|29|2.95
55|30|22.57
55|31|22.57
55|32|2.95
55|33|2.95
55|34|22.57
55|35|2.95
55|36|2.95
55|37|21.81
55|38|17.9
55|39|29.46
55|40|25.51
55|41|18.09
55|42|44.63
55|43|17.26
55|44|13.56
55|45|3.7
55|46|5.75
55|47|11.28
55|48|36.59
55|49|15.94
55|50|10.64
55|51|7.9
55|52|7.54
55|53|13.44
55|54|22.8
55|55|2.38
55|56|3.62
55|57|4.63
55|58|73.41
55|59|23.72
55|60|4.49
55|61|19.58
55|62|5.42
55|63|10.44
55|64|22.66
55|65|9.01
55|66|17.06
55|67|22.85
55|68|5.47
55|69|6.42
55|70|11.78
55|71|26.62
55|72|16.11
55|73|6.82
55|74|10.47
55|75|6.95
55|76|27.27
55|77|21.4
55|78|5.23
55|79|9.69
55|80|9.69
55|81|2.3
55|82|2.92
55|83|1.28
55|84|3.35
55|85|7.83
55|86|19.65
55|87|7.6
55|88|16.39
55|89|15.99
55|90|9.79
55|91|7.91
55|92|1.2
55|93|25
55|94|4.27
55|95|7.11
55|96|5.73
55|97|6.36
55|98|14.89
55|99|14.34
55|100|4.96
55|101|55.84
55|102|60.1
55|103|24.06
55|104|1.44
55|105|23.96
55|106|13.06
55|107|12.02
55|108|7.22
55|109|5.75
55|110|9.81
55|111|20.73
55|112|22.15
55|113|3.53
55|114|4.21
55|115|6.78
55|116|18.4
55|117|6.25
55|118|4.39
55|119|6.34
55|120|10.02
55|121|2.55
55|122|8.33
55|123|3.7
55|124|9.55
55|125|18.93
55|126|32.15
55|127|27.31
55|128|4.9
55|129|2.48
55|130|12.42
55|131|10.38
55|132|26.6
55|133|36.04
55|134|24.81
55|135|25
55|136|10.58
55|137|7.11
55|138|7.42
55|139|14.77
55|140|11.76
55|141|6.2
55|142|6.2
55|143|6.2
55|144|6.2
55|145|6.2
55|146|6.2
55|147|6.2
55|148|6.2
55|149|6.2
55|150|6.2
55|151|6.2
55|152|6.2
55|153|6.2
55|154|16.47
55|155|9.55
55|156|18.93
55|157|13.68
55|158|22.4
55|159|60.92
55|160|29.56
55|161|8.47
55|162|19.49
55|163|6.78
55|164|20.78
55|165|55.26
55|166|47.95
55|167|7.14
55|168|20.14
55|169|28.79
